Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-01 00:00:00,121532.56,45602.49
2046-01-01 01:00:00,126281.37999999999,47439.56
2046-01-01 02:00:00,129639.46,49091.64
2046-01-01 03:00:00,132628.13,51193.14
2046-01-01 04:00:00,133993.47,52884.12
2046-01-01 05:00:00,131036.77,51975.6
2046-01-01 06:00:00,125182.9,49549.01
2046-01-01 07:00:00,118991.67,46969.29
2046-01-01 08:00:00,113387.06999999999,44528.09
2046-01-01 09:00:00,109121.31,42173.08
2046-01-01 10:00:00,106996.48,40566.18
2046-01-01 11:00:00,106666.18,39614.72
2046-01-01 12:00:00,108405.64,39661.64
2046-01-01 13:00:00,111608.07,40415.66
2046-01-01 14:00:00,114908.57,41073.41
2046-01-01 15:00:00,118694.29,41788.09
2046-01-01 16:00:00,123530.75,44333.4
2046-01-01 17:00:00,126767.86,45911.47
2046-01-01 18:00:00,128396.76,46971.21
2046-01-01 19:00:00,129001.98000000001,47569.4
2046-01-01 20:00:00,129587.45,48416.77
2046-01-01 21:00:00,129510.03,49004.38
2046-01-01 22:00:00,128602.06000000001,48790.62
2046-01-01 23:00:00,127963.83,48301.52
2046-01-02 00:00:00,134288.59,52577.63
2046-01-02 01:00:00,138319.39,53715.21
2046-01-02 02:00:00,140550.61000000002,54589.41
2046-01-02 03:00:00,142238.33,55633.19
2046-01-02 04:00:00,142239.27,56536.23
2046-01-02 05:00:00,138051.52000000002,55720.94
2046-01-02 06:00:00,131346.12,53135.09
2046-01-02 07:00:00,123712.66,49986.78
2046-01-02 08:00:00,116804.65,46880.39
2046-01-02 09:00:00,111871.18000000001,44211.65
2046-01-02 10:00:00,109857.31,42383.43
2046-01-02 11:00:00,110518.63,41873.23
2046-01-02 12:00:00,113409.47,42426.86
2046-01-02 13:00:00,117265.71,43413.98
2046-01-02 14:00:00,121323.56,44468.71
2046-01-02 15:00:00,126279.02,45713.47
2046-01-02 16:00:00,131205.64,48533.94
2046-01-02 17:00:00,134141.85,51227.4
2046-01-02 18:00:00,134505.89,52478.57
2046-01-02 19:00:00,134178.47,53263.87
2046-01-02 20:00:00,134347.36,54315.17
2046-01-02 21:00:00,134672.93,55139.85
2046-01-02 22:00:00,133710.78,54395.19
2046-01-02 23:00:00,132933.13,53151.13
2046-01-03 00:00:00,133670.57,52885.25
2046-01-03 01:00:00,136828.38,53764.97
2046-01-03 02:00:00,138525.03,54082.75
2046-01-03 03:00:00,140196.39,54550.65
2046-01-03 04:00:00,140668.46,55673.0
2046-01-03 05:00:00,137540.83,55738.54
2046-01-03 06:00:00,130655.5,52888.86
2046-01-03 07:00:00,123136.94,49527.88
2046-01-03 08:00:00,116176.04,46263.99
2046-01-03 09:00:00,111276.85,43573.05
2046-01-03 10:00:00,109479.70000000001,41809.05
2046-01-03 11:00:00,110818.95,41693.24
2046-01-03 12:00:00,114275.78,42543.43
2046-01-03 13:00:00,118167.01000000001,43463.51
2046-01-03 14:00:00,122295.38999999998,44510.35
2046-01-03 15:00:00,127376.83,45690.84
2046-01-03 16:00:00,134545.44999999998,50274.53
2046-01-03 17:00:00,135289.93,50623.58
2046-01-03 18:00:00,132989.93,50120.75
2046-01-03 19:00:00,131091.47,49758.75
2046-01-03 20:00:00,130058.55,49643.84
2046-01-03 21:00:00,129071.7,49349.54
2046-01-03 22:00:00,129722.23,49864.61
2046-01-03 23:00:00,130861.38,50519.18
2046-01-04 00:00:00,132157.03,49333.58
2046-01-04 01:00:00,137305.73,52057.42
2046-01-04 02:00:00,140353.35,53628.01
2046-01-04 03:00:00,142757.61000000002,54981.59
2046-01-04 04:00:00,142862.07,56190.8
2046-01-04 05:00:00,138065.96,55051.68
2046-01-04 06:00:00,130235.92,51629.47
2046-01-04 07:00:00,122524.0,48258.4
2046-01-04 08:00:00,115418.73,44950.71
2046-01-04 09:00:00,110171.14,42111.77
2046-01-04 10:00:00,108448.93000000001,40591.16
2046-01-04 11:00:00,109609.06,40389.14
2046-01-04 12:00:00,113035.96,41188.94
2046-01-04 13:00:00,117035.79,42146.27
2046-01-04 14:00:00,121305.75,43155.68
2046-01-04 15:00:00,125956.78,44083.84
2046-01-04 16:00:00,133805.46,49266.78
2046-01-04 17:00:00,134439.13,49909.66
2046-01-04 18:00:00,131820.74,49641.8
2046-01-04 19:00:00,129637.02,49561.66
2046-01-04 20:00:00,128035.09,49448.71
2046-01-04 21:00:00,126978.12,49289.54
2046-01-04 22:00:00,126460.7,48962.23
2046-01-04 23:00:00,127861.94,49519.3
2046-01-05 00:00:00,128826.90999999999,48876.13
2046-01-05 01:00:00,134716.15,51211.68
2046-01-05 02:00:00,137332.95,52029.73
2046-01-05 03:00:00,139999.77,53220.92
2046-01-05 04:00:00,140610.54,54454.08
2046-01-05 05:00:00,137047.91,54517.09
2046-01-05 06:00:00,129824.1,51596.72
2046-01-05 07:00:00,122401.11,48446.88
2046-01-05 08:00:00,115405.79000000001,45363.04
2046-01-05 09:00:00,110083.8,42486.32
2046-01-05 10:00:00,107690.22,40451.67
2046-01-05 11:00:00,108344.76000000001,39850.55
2046-01-05 12:00:00,111185.97,40263.34
2046-01-05 13:00:00,114866.16,41065.3
2046-01-05 14:00:00,118609.48999999999,41996.81
2046-01-05 15:00:00,123153.56,42939.7
2046-01-05 16:00:00,130294.93,48060.24
2046-01-05 17:00:00,131130.29,48855.62
2046-01-05 18:00:00,129994.31,49175.35
2046-01-05 19:00:00,129002.57,49367.69
2046-01-05 20:00:00,128517.75,49466.37
2046-01-05 21:00:00,128173.08,49441.05
2046-01-05 22:00:00,127887.25,49407.29
2046-01-05 23:00:00,128757.41,49920.18
2046-01-06 00:00:00,125573.17,48022.68
2046-01-06 01:00:00,130539.56,50055.35
2046-01-06 02:00:00,132196.25,50267.8
2046-01-06 03:00:00,133817.72,51131.67
2046-01-06 04:00:00,133864.69,52017.28
2046-01-06 05:00:00,131727.38,52367.33
2046-01-06 06:00:00,126118.13,50074.01
2046-01-06 07:00:00,119856.3,47249.01
2046-01-06 08:00:00,113850.47,44474.21
2046-01-06 09:00:00,109123.58,42020.46
2046-01-06 10:00:00,106160.84,40249.28
2046-01-06 11:00:00,104831.07,39019.47
2046-01-06 12:00:00,105154.86,38598.27
2046-01-06 13:00:00,106443.33,38654.03
2046-01-06 14:00:00,108193.73000000001,38915.76
2046-01-06 15:00:00,110461.51,39227.0
2046-01-06 16:00:00,113975.45000000001,41380.82
2046-01-06 17:00:00,115053.79,41865.54
2046-01-06 18:00:00,115570.70999999999,42174.45
2046-01-06 19:00:00,115922.26000000001,42489.91
2046-01-06 20:00:00,115703.11,42479.37
2046-01-06 21:00:00,115188.09999999999,42241.81
2046-01-06 22:00:00,114855.16,42166.87
2046-01-06 23:00:00,115593.42,42895.18
2046-01-07 00:00:00,124528.62,47520.32
2046-01-07 01:00:00,129772.64000000001,50171.43
2046-01-07 02:00:00,131302.68,50392.26
2046-01-07 03:00:00,132981.75,51220.08
2046-01-07 04:00:00,133178.6,52105.36
2046-01-07 05:00:00,129761.53,51376.74
2046-01-07 06:00:00,123793.42000000001,48580.55
2046-01-07 07:00:00,117552.42,45711.24
2046-01-07 08:00:00,111706.11,43075.55
2046-01-07 09:00:00,107230.12,40687.8
2046-01-07 10:00:00,104509.29,38987.09
2046-01-07 11:00:00,103618.61,38156.99
2046-01-07 12:00:00,104168.4,38019.63
2046-01-07 13:00:00,105567.74,38172.69
2046-01-07 14:00:00,107506.42000000001,38537.16
2046-01-07 15:00:00,109977.70999999999,39041.84
2046-01-07 16:00:00,113383.02,41029.93
2046-01-07 17:00:00,115431.8,42186.84
2046-01-07 18:00:00,116130.72,42417.65
2046-01-07 19:00:00,116701.16,42670.18
2046-01-07 20:00:00,116960.87999999999,42731.38
2046-01-07 21:00:00,116848.36,42530.52
2046-01-07 22:00:00,116667.25,42499.34
2046-01-07 23:00:00,116603.7,42630.96
2046-01-08 00:00:00,128731.81,48557.33
2046-01-08 01:00:00,135250.29,51570.44
2046-01-08 02:00:00,138195.78,52936.31
2046-01-08 03:00:00,140567.27,54125.48
2046-01-08 04:00:00,141156.44,55443.88
2046-01-08 05:00:00,137457.48,55207.16
2046-01-08 06:00:00,129930.88,51935.8
2046-01-08 07:00:00,122506.51,48603.56
2046-01-08 08:00:00,115766.14,45457.5
2046-01-08 09:00:00,110615.36,42720.3
2046-01-08 10:00:00,108594.43000000001,41172.75
2046-01-08 11:00:00,109565.64,40831.61
2046-01-08 12:00:00,112983.84,41640.28
2046-01-08 13:00:00,116975.7,42591.1
2046-01-08 14:00:00,121243.56,43678.18
2046-01-08 15:00:00,126441.45,44830.05
2046-01-08 16:00:00,133631.53,49748.56
2046-01-08 17:00:00,133735.69999999998,49995.01
2046-01-08 18:00:00,131733.27,49568.85
2046-01-08 19:00:00,129857.7,49236.65
2046-01-08 20:00:00,128490.67,48926.71
2046-01-08 21:00:00,127821.73,48785.59
2046-01-08 22:00:00,127799.47,48766.84
2046-01-08 23:00:00,128752.48999999999,49078.92
2046-01-09 00:00:00,128996.65,48255.74
2046-01-09 01:00:00,135993.89,51684.76
2046-01-09 02:00:00,139164.08000000002,52873.7
2046-01-09 03:00:00,141752.7,54168.15
2046-01-09 04:00:00,142414.04,55432.95
2046-01-09 05:00:00,138465.46,55002.2
2046-01-09 06:00:00,131059.83,51768.72
2046-01-09 07:00:00,123351.73999999999,48536.85
2046-01-09 08:00:00,116696.90000000001,45510.51
2046-01-09 09:00:00,111803.23,42770.07
2046-01-09 10:00:00,110277.22,41278.53
2046-01-09 11:00:00,111334.11,40957.26
2046-01-09 12:00:00,114634.98999999999,41748.49
2046-01-09 13:00:00,118493.09999999999,42589.13
2046-01-09 14:00:00,122592.19,43550.35
2046-01-09 15:00:00,127257.37,44547.2
2046-01-09 16:00:00,134187.74,49635.55
2046-01-09 17:00:00,134249.88,49676.11
2046-01-09 18:00:00,132626.93,49232.49
2046-01-09 19:00:00,131111.69,48853.53
2046-01-09 20:00:00,129999.89,48624.57
2046-01-09 21:00:00,129230.34,48523.32
2046-01-09 22:00:00,128850.09,48409.33
2046-01-09 23:00:00,129401.75,48544.47
2046-01-10 00:00:00,130104.1,47462.24
2046-01-10 01:00:00,136416.09,50849.78
2046-01-10 02:00:00,139203.91,52297.42
2046-01-10 03:00:00,141689.94,53777.02
2046-01-10 04:00:00,142322.0,55225.13
2046-01-10 05:00:00,138733.23,54793.77
2046-01-10 06:00:00,131523.53,51660.79
2046-01-10 07:00:00,124233.45000000001,48506.94
2046-01-10 08:00:00,117779.52,45562.43
2046-01-10 09:00:00,113012.45999999999,42934.38
2046-01-10 10:00:00,111348.81,41491.49
2046-01-10 11:00:00,111967.05,41107.78
2046-01-10 12:00:00,114572.25,41924.4
