Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-01 00:00:00,199709.48,79858.39
2086-01-01 01:00:00,206124.76,82139.05
2086-01-01 02:00:00,211089.45,84600.39
2086-01-01 03:00:00,215002.26,87080.46
2086-01-01 04:00:00,217084.66,89530.8
2086-01-01 05:00:00,212165.01,88184.57
2086-01-01 06:00:00,203193.09000000003,84471.1
2086-01-01 07:00:00,193235.22,80057.96
2086-01-01 08:00:00,183535.43,75697.63
2086-01-01 09:00:00,176277.54,71644.28
2086-01-01 10:00:00,172690.52,69060.42
2086-01-01 11:00:00,171345.15,67041.73
2086-01-01 12:00:00,173274.02,66847.11
2086-01-01 13:00:00,177749.65,67845.83
2086-01-01 14:00:00,182970.23,69030.41
2086-01-01 15:00:00,188809.66,70158.34
2086-01-01 16:00:00,197459.06,74885.94
2086-01-01 17:00:00,203431.05,77785.97
2086-01-01 18:00:00,206313.96,79601.29
2086-01-01 19:00:00,208710.83000000002,81597.18
2086-01-01 20:00:00,210808.08,83732.76
2086-01-01 21:00:00,211034.96,84759.35
2086-01-01 22:00:00,209714.87,84244.8
2086-01-01 23:00:00,208920.69,83190.8
2086-01-02 00:00:00,218598.46,90204.31
2086-01-02 01:00:00,223889.6,91714.08
2086-01-02 02:00:00,227218.28,93180.26
2086-01-02 03:00:00,229997.74000000002,94365.32
2086-01-02 04:00:00,229707.28,95595.94
2086-01-02 05:00:00,223256.15,94271.42
2086-01-02 06:00:00,212669.56,90311.22
2086-01-02 07:00:00,201000.47999999998,85229.09
2086-01-02 08:00:00,189758.59,80042.74
2086-01-02 09:00:00,181775.83,75754.39
2086-01-02 10:00:00,178234.44,72855.12
2086-01-02 11:00:00,178660.05000000002,71593.07
2086-01-02 12:00:00,183015.42,72542.47
2086-01-02 13:00:00,189118.21,74343.4
2086-01-02 14:00:00,196101.68,76810.87
2086-01-02 15:00:00,204186.66,79297.13
2086-01-02 16:00:00,211875.81,83654.76
2086-01-02 17:00:00,218051.42,89082.83
2086-01-02 18:00:00,219639.41,91387.09
2086-01-02 19:00:00,220562.57,93559.08
2086-01-02 20:00:00,222830.88,96638.67
2086-01-02 21:00:00,223541.43,97802.88
2086-01-02 22:00:00,221988.23,96273.66
2086-01-02 23:00:00,219401.80000000002,93038.1
2086-01-03 00:00:00,219446.65000000002,92408.07
2086-01-03 01:00:00,222859.3,92496.1
2086-01-03 02:00:00,224358.58000000002,91914.56
2086-01-03 03:00:00,226338.54,92044.57
2086-01-03 04:00:00,226894.79,93681.74
2086-01-03 05:00:00,222815.53999999998,94344.26
2086-01-03 06:00:00,211591.54,89363.34
2086-01-03 07:00:00,199407.97,83640.84
2086-01-03 08:00:00,187916.52000000002,78324.27
2086-01-03 09:00:00,179383.12,73447.08
2086-01-03 10:00:00,175864.3,70338.4
2086-01-03 11:00:00,177059.1,69713.07
2086-01-03 12:00:00,182003.44,71036.29
2086-01-03 13:00:00,188004.14,72593.02
2086-01-03 14:00:00,194210.49,74169.23
2086-01-03 15:00:00,202036.28,76082.17
2086-01-03 16:00:00,213767.14,83317.13
2086-01-03 17:00:00,215665.53,84383.37
2086-01-03 18:00:00,212966.54,83990.51
2086-01-03 19:00:00,210605.53,83727.69
2086-01-03 20:00:00,209372.59,83696.68
2086-01-03 21:00:00,208447.43,83602.19
2086-01-03 22:00:00,208675.5,83807.55
2086-01-03 23:00:00,210870.12,85082.42
2086-01-04 00:00:00,212774.74,83828.65
2086-01-04 01:00:00,220760.55,87556.17
2086-01-04 02:00:00,224873.37,89625.61
2086-01-04 03:00:00,228378.94,91680.31
2086-01-04 04:00:00,228738.25999999998,93834.54
2086-01-04 05:00:00,222160.83000000002,92704.86
2086-01-04 06:00:00,209526.5,86760.42
2086-01-04 07:00:00,197118.22,81015.16
2086-01-04 08:00:00,185649.06000000003,75545.71
2086-01-04 09:00:00,176903.61000000002,70628.03
2086-01-04 10:00:00,173532.8,67951.75
2086-01-04 11:00:00,174927.84999999998,67342.81
2086-01-04 12:00:00,179951.55,68651.19
2086-01-04 13:00:00,186095.97999999998,70233.4
2086-01-04 14:00:00,192689.56,71886.99
2086-01-04 15:00:00,200554.15,73759.54
2086-01-04 16:00:00,213027.91,82154.14
2086-01-04 17:00:00,214522.82,83666.03
2086-01-04 18:00:00,211604.72999999998,83843.69
2086-01-04 19:00:00,209157.37,84154.52
2086-01-04 20:00:00,207436.41,84187.82
2086-01-04 21:00:00,206104.54,83946.74
2086-01-04 22:00:00,205428.1,83735.77
2086-01-04 23:00:00,207733.22,84814.21
2086-01-05 00:00:00,202045.7,81197.24
2086-01-05 01:00:00,211203.72,85004.23
2086-01-05 02:00:00,214016.88,85151.61
2086-01-05 03:00:00,217294.79,86534.89
2086-01-05 04:00:00,218177.13,88035.66
2086-01-05 05:00:00,214830.34,88993.28
2086-01-05 06:00:00,205901.43,85574.18
2086-01-05 07:00:00,195923.52000000002,81193.77
2086-01-05 08:00:00,186466.98,76824.49
2086-01-05 09:00:00,178301.07,72389.72
2086-01-05 10:00:00,173137.87,68955.64
2086-01-05 11:00:00,170696.83,66821.44
2086-01-05 12:00:00,171196.66,66221.15
2086-01-05 13:00:00,173010.63,66216.51
2086-01-05 14:00:00,175682.50999999998,66610.15
2086-01-05 15:00:00,179484.48,67128.63
2086-01-05 16:00:00,185824.03,70815.71
2086-01-05 17:00:00,188600.97,72045.75
2086-01-05 18:00:00,190536.15,73326.3
2086-01-05 19:00:00,192061.19,74300.73
2086-01-05 20:00:00,192746.25,75082.35
2086-01-05 21:00:00,192397.52,75124.24
2086-01-05 22:00:00,192014.97999999998,75377.22
2086-01-05 23:00:00,192415.72,76094.15
2086-01-06 00:00:00,208644.7,86084.71
2086-01-06 01:00:00,215138.91,88585.27
2086-01-06 02:00:00,216439.01,88242.57
2086-01-06 03:00:00,218257.15,89017.62
2086-01-06 04:00:00,218064.65,89912.19
2086-01-06 05:00:00,214794.71,90221.41
2086-01-06 06:00:00,205803.81,86276.67
2086-01-06 07:00:00,195418.59,81358.39
2086-01-06 08:00:00,185777.55,76519.7
2086-01-06 09:00:00,177805.85,72392.33
2086-01-06 10:00:00,172752.87,69207.35
2086-01-06 11:00:00,169723.33000000002,66583.55
2086-01-06 12:00:00,169210.05,65354.68
2086-01-06 13:00:00,170816.09,65247.78
2086-01-06 14:00:00,173124.2,65315.04
2086-01-06 15:00:00,176220.41,65644.29
2086-01-06 16:00:00,181815.03,69144.95
2086-01-06 17:00:00,184916.48,71118.39
2086-01-06 18:00:00,187174.74,72481.42
2086-01-06 19:00:00,188320.55000000002,73056.5
2086-01-06 20:00:00,188752.27,73283.61
2086-01-06 21:00:00,188545.76,73097.66
2086-01-06 22:00:00,188793.12,73014.04
2086-01-06 23:00:00,190377.13,74554.65
2086-01-07 00:00:00,214182.43,88162.53
2086-01-07 01:00:00,219830.68,90671.62
2086-01-07 02:00:00,221631.29,90959.35
2086-01-07 03:00:00,224521.42,92148.22
2086-01-07 04:00:00,225685.35,94135.58
2086-01-07 05:00:00,219001.78,92408.0
2086-01-07 06:00:00,206922.22,86563.89
2086-01-07 07:00:00,195321.18,80949.36
2086-01-07 08:00:00,184014.97999999998,75440.26
2086-01-07 09:00:00,175554.1,70882.37
2086-01-07 10:00:00,171649.36000000002,68076.64
2086-01-07 11:00:00,172111.62,67222.93
2086-01-07 12:00:00,176322.09999999998,68324.79
2086-01-07 13:00:00,181889.29,69815.11
2086-01-07 14:00:00,188007.88,71566.87
2086-01-07 15:00:00,195183.75999999998,73654.68
2086-01-07 16:00:00,205804.01,80964.77
2086-01-07 17:00:00,208501.05000000002,82928.24
2086-01-07 18:00:00,208311.47,83330.44
2086-01-07 19:00:00,208388.41999999998,83885.22
2086-01-07 20:00:00,208733.27000000002,84271.43
2086-01-07 21:00:00,208766.24,84062.5
2086-01-07 22:00:00,208430.18,83929.76
2086-01-07 23:00:00,210594.48,85191.46
2086-01-08 00:00:00,212015.91,84807.16
2086-01-08 01:00:00,219030.12,88032.79
2086-01-08 02:00:00,222360.77,89118.94
2086-01-08 03:00:00,226257.72,91040.54
2086-01-08 04:00:00,227512.55000000002,93165.71
2086-01-08 05:00:00,222230.63999999998,93227.35
2086-01-08 06:00:00,210040.83000000002,87651.34
2086-01-08 07:00:00,198174.08,82141.47
2086-01-08 08:00:00,187032.88999999998,76719.54
2086-01-08 09:00:00,178269.16,71967.73
2086-01-08 10:00:00,174279.21,69046.17
2086-01-08 11:00:00,175186.16,68070.58
2086-01-08 12:00:00,179994.21,69319.99
2086-01-08 13:00:00,185957.01,70796.22
2086-01-08 14:00:00,192362.06999999998,72459.36
2086-01-08 15:00:00,200617.63999999998,74443.62
