Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-01 00:00:00,196342.4,79304.45
2086-01-01 01:00:00,202211.94999999998,81556.36
2086-01-01 02:00:00,205435.59,82900.87
2086-01-01 03:00:00,208677.67,84784.36
2086-01-01 04:00:00,210280.17,86759.32
2086-01-01 05:00:00,205843.21,85558.95
2086-01-01 06:00:00,197196.71,82252.79
2086-01-01 07:00:00,187519.23,78037.61
2086-01-01 08:00:00,177755.68,73643.77
2086-01-01 09:00:00,170531.55,69860.68
2086-01-01 10:00:00,166909.23,67286.38
2086-01-01 11:00:00,165334.04,65217.57
2086-01-01 12:00:00,166411.73,64523.87
2086-01-01 13:00:00,169987.65,65299.67
2086-01-01 14:00:00,174686.57,66267.32
2086-01-01 15:00:00,180494.73,67419.58
2086-01-01 16:00:00,189483.01,72210.95
2086-01-01 17:00:00,195469.72999999998,75125.29
2086-01-01 18:00:00,199505.21,77776.6
2086-01-01 19:00:00,202341.59,79968.29
2086-01-01 20:00:00,204371.41,82037.74
2086-01-01 21:00:00,204612.17,82752.22
2086-01-01 22:00:00,203359.09,81730.95
2086-01-01 23:00:00,202348.6,80560.46
2086-01-02 00:00:00,212118.75,88465.88
2086-01-02 01:00:00,216547.18,89810.19
2086-01-02 02:00:00,219979.71000000002,91295.71
2086-01-02 03:00:00,222533.59,92559.64
2086-01-02 04:00:00,222200.84,93485.26
2086-01-02 05:00:00,216241.85,92256.44
2086-01-02 06:00:00,206368.91,88783.53
2086-01-02 07:00:00,195559.98,84082.95
2086-01-02 08:00:00,184730.19999999998,78982.08
2086-01-02 09:00:00,177324.34,75107.81
2086-01-02 10:00:00,173609.34,72239.06
2086-01-02 11:00:00,173581.72999999998,70908.23
2086-01-02 12:00:00,177541.06,71901.23
2086-01-02 13:00:00,183124.02000000002,73547.69
2086-01-02 14:00:00,189270.05,75552.6
2086-01-02 15:00:00,197096.38,78274.14
2086-01-02 16:00:00,205030.33,82884.34
2086-01-02 17:00:00,212229.12,88875.28
2086-01-02 18:00:00,214358.89,91065.37
2086-01-02 19:00:00,215924.31,93134.83
2086-01-02 20:00:00,218485.64,95753.39
2086-01-02 21:00:00,220183.97,97234.03
2086-01-02 22:00:00,219745.61,96286.65
2086-01-02 23:00:00,216714.82,92959.81
2086-01-03 00:00:00,215693.33,91978.35
2086-01-03 01:00:00,218161.08,91639.44
2086-01-03 02:00:00,216937.21000000002,88857.3
2086-01-03 03:00:00,218180.30000000002,88570.99
2086-01-03 04:00:00,218988.72,90343.0
2086-01-03 05:00:00,214654.28999999998,90706.26
2086-01-03 06:00:00,204157.13,86261.61
2086-01-03 07:00:00,192583.62,80980.27
2086-01-03 08:00:00,181821.44,75938.16
2086-01-03 09:00:00,173535.9,71174.35
2086-01-03 10:00:00,169898.73,68200.1
2086-01-03 11:00:00,170207.89,67112.59
2086-01-03 12:00:00,174353.62,68177.97
2086-01-03 13:00:00,179584.35,69441.08
2086-01-03 14:00:00,185189.3,70766.53
2086-01-03 15:00:00,192384.58,72474.4
2086-01-03 16:00:00,203569.36000000002,79104.38
2086-01-03 17:00:00,205810.06,80289.15
2086-01-03 18:00:00,204076.11,80300.34
2086-01-03 19:00:00,202565.94,80282.8
2086-01-03 20:00:00,201685.66,80312.6
2086-01-03 21:00:00,201187.17,80452.27
2086-01-03 22:00:00,201503.25,80682.38
2086-01-03 23:00:00,204781.82,82754.1
