Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-01 00:00:00,121328.29,46107.21
2046-01-01 01:00:00,125585.21999999999,47466.27
2046-01-01 02:00:00,128659.75,48932.55
2046-01-01 03:00:00,131281.19,50732.43
2046-01-01 04:00:00,132736.63,52406.89
2046-01-01 05:00:00,129610.78,51546.56
2046-01-01 06:00:00,123871.05,49261.52
2046-01-01 07:00:00,117670.51999999999,46617.78
2046-01-01 08:00:00,111968.34000000001,44251.91
2046-01-01 09:00:00,107718.22,41896.98
2046-01-01 10:00:00,105645.28,40357.81
2046-01-01 11:00:00,105123.18,39318.15
2046-01-01 12:00:00,106618.0,39254.58
2046-01-01 13:00:00,109621.56999999999,39901.37
2046-01-01 14:00:00,112776.97,40511.72
2046-01-01 15:00:00,116490.83,41152.72
2046-01-01 16:00:00,122064.56999999999,44096.49
2046-01-01 17:00:00,125370.95,45647.22
2046-01-01 18:00:00,126914.24,46639.08
2046-01-01 19:00:00,127802.08,47460.69
2046-01-01 20:00:00,128393.08,48269.35
2046-01-01 21:00:00,128326.48,48840.24
2046-01-01 22:00:00,127536.42,48562.49
2046-01-01 23:00:00,126839.19,48037.49
2046-01-02 00:00:00,132945.69,52596.56
2046-01-02 01:00:00,136853.2,53547.39
2046-01-02 02:00:00,139033.81,54387.25
2046-01-02 03:00:00,140531.19999999998,55218.88
2046-01-02 04:00:00,140503.01,55990.8
2046-01-02 05:00:00,136500.25,55231.87
2046-01-02 06:00:00,129949.01999999999,52846.1
2046-01-02 07:00:00,122715.47,49907.97
2046-01-02 08:00:00,115900.65999999999,46867.54
2046-01-02 09:00:00,110978.91,44242.36
2046-01-02 10:00:00,109024.17,42574.25
2046-01-02 11:00:00,109451.57,41975.8
2046-01-02 12:00:00,112245.73,42570.68
2046-01-02 13:00:00,116124.91,43607.41
2046-01-02 14:00:00,120258.5,44765.33
2046-01-02 15:00:00,125363.67,46172.56
2046-01-02 16:00:00,129931.44,48643.9
2046-01-02 17:00:00,133130.1,51397.05
2046-01-02 18:00:00,133484.24,52477.96
2046-01-02 19:00:00,133376.3,53433.0
2046-01-02 20:00:00,134196.33000000002,55008.26
2046-01-02 21:00:00,134674.42,55898.05
2046-01-02 22:00:00,133770.68,55194.91
2046-01-02 23:00:00,132562.24,53484.3
2046-01-03 00:00:00,132914.6,53178.72
2046-01-03 01:00:00,135512.74,53555.65
2046-01-03 02:00:00,136995.9,53732.6
2046-01-03 03:00:00,138660.79,54145.69
