Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-01 00:00:00,201981.58,80613.02
2086-01-01 01:00:00,208049.76,82833.75
2086-01-01 02:00:00,212876.55000000002,85070.16
2086-01-01 03:00:00,217001.65,87676.91
2086-01-01 04:00:00,219291.59,90414.12
2086-01-01 05:00:00,214498.41,89101.11
2086-01-01 06:00:00,205136.33,85269.73
2086-01-01 07:00:00,194857.34,80809.3
2086-01-01 08:00:00,185057.19999999998,76377.84
2086-01-01 09:00:00,177672.74000000002,72271.36
2086-01-01 10:00:00,174044.76,69646.67
2086-01-01 11:00:00,172847.82,67704.46
2086-01-01 12:00:00,174780.98,67490.44
2086-01-01 13:00:00,179073.71,68485.92
2086-01-01 14:00:00,184424.25,69584.69
2086-01-01 15:00:00,190698.15,70810.09
2086-01-01 16:00:00,200062.24,75957.53
2086-01-01 17:00:00,204963.91999999998,78369.56
2086-01-01 18:00:00,208245.51,80204.8
2086-01-01 19:00:00,210093.24000000002,82053.61
2086-01-01 20:00:00,211753.21,83981.36
2086-01-01 21:00:00,212005.47,85119.47
2086-01-01 22:00:00,210408.87,84276.82
2086-01-01 23:00:00,209707.90000000002,83161.66
2086-01-02 00:00:00,220549.51,91437.32
2086-01-02 01:00:00,226203.23,92744.58
2086-01-02 02:00:00,229805.6,94365.6
2086-01-02 03:00:00,232122.53,95480.54
2086-01-02 04:00:00,231806.66,96707.69
2086-01-02 05:00:00,225933.29,95767.81
2086-01-02 06:00:00,215512.01,92005.26
2086-01-02 07:00:00,203709.79,86878.32
2086-01-02 08:00:00,192198.72,81455.03
2086-01-02 09:00:00,184176.46,77049.12
2086-01-02 10:00:00,180475.06,73913.68
2086-01-02 11:00:00,180798.72999999998,72659.9
2086-01-02 12:00:00,185192.27,73691.91
2086-01-02 13:00:00,191591.50999999998,75781.09
2086-01-02 14:00:00,198543.27,78118.06
2086-01-02 15:00:00,206917.90999999997,80627.15
2086-01-02 16:00:00,214538.37,85005.63
2086-01-02 17:00:00,220416.41,90315.62
2086-01-02 18:00:00,222408.59,93071.38
2086-01-02 19:00:00,223677.8,95452.14
2086-01-02 20:00:00,225398.71,98031.41
2086-01-02 21:00:00,226287.55000000002,99340.74
2086-01-02 22:00:00,224838.0,97881.01
2086-01-02 23:00:00,222362.78,94941.14
2086-01-03 00:00:00,221314.95,93311.61
2086-01-03 01:00:00,224934.41,93312.12
2086-01-03 02:00:00,226224.44,92500.44
2086-01-03 03:00:00,228243.86,92730.86
2086-01-03 04:00:00,229143.9,94656.1
2086-01-03 05:00:00,224833.38,95246.91
2086-01-03 06:00:00,213778.84,90377.57
2086-01-03 07:00:00,201569.85,84650.34
2086-01-03 08:00:00,189984.96,79235.61
2086-01-03 09:00:00,181415.88999999998,74276.39
2086-01-03 10:00:00,177748.91999999998,71116.03
2086-01-03 11:00:00,178942.39,70419.67
2086-01-03 12:00:00,183960.9,71736.23
2086-01-03 13:00:00,189966.07,73247.91
2086-01-03 14:00:00,196180.45,74811.06
2086-01-03 15:00:00,203692.76,76626.09
2086-01-03 16:00:00,214910.66999999998,83659.77
2086-01-03 17:00:00,217289.18,85033.67
2086-01-03 18:00:00,214600.88999999998,84636.62
2086-01-03 19:00:00,212220.44,84342.05
2086-01-03 20:00:00,211009.57,84325.65
2086-01-03 21:00:00,209907.67,84006.6
2086-01-03 22:00:00,210186.82,84341.56
2086-01-03 23:00:00,212403.33,85611.32
2086-01-04 00:00:00,214959.3,84679.72
2086-01-04 01:00:00,222700.43000000002,88314.32
2086-01-04 02:00:00,227132.31,90543.5
2086-01-04 03:00:00,230898.25999999998,92681.51
2086-01-04 04:00:00,231251.61000000002,94841.71
2086-01-04 05:00:00,224650.23,93737.48
2086-01-04 06:00:00,211748.19,87730.12
2086-01-04 07:00:00,199157.77,81892.62
2086-01-04 08:00:00,187568.34,76349.87
2086-01-04 09:00:00,178530.81,71285.46
2086-01-04 10:00:00,175241.02,68583.38
2086-01-04 11:00:00,176764.47,67961.52
2086-01-04 12:00:00,181910.97,69246.63
2086-01-04 13:00:00,188116.31,70832.11
2086-01-04 14:00:00,194767.74,72509.79
2086-01-04 15:00:00,202808.85,74555.77
2086-01-04 16:00:00,214276.0,82369.76
2086-01-04 17:00:00,216340.94999999998,84044.29
2086-01-04 18:00:00,213401.99,84355.79
2086-01-04 19:00:00,210900.37,84738.59
2086-01-04 20:00:00,209221.89,84820.44
2086-01-04 21:00:00,207772.36000000002,84486.21
2086-01-04 22:00:00,207133.25,84372.36
2086-01-04 23:00:00,209595.72,85631.31
2086-01-05 00:00:00,204385.91999999998,82006.26
2086-01-05 01:00:00,213150.65,85616.51
2086-01-05 02:00:00,216340.1,85891.67
2086-01-05 03:00:00,219969.89,87289.59
2086-01-05 04:00:00,220352.79,88757.6
2086-01-05 05:00:00,216904.78,89827.38
2086-01-05 06:00:00,207701.24000000002,86290.77
2086-01-05 07:00:00,197530.78,81819.2
2086-01-05 08:00:00,188215.19,77547.75
2086-01-05 09:00:00,179983.89,72995.47
2086-01-05 10:00:00,174712.77000000002,69495.58
2086-01-05 11:00:00,172243.94,67307.49
2086-01-05 12:00:00,172740.38,66678.72
2086-01-05 13:00:00,174704.00999999998,66762.12
2086-01-05 14:00:00,177399.53,67163.16
2086-01-05 15:00:00,181414.61000000002,67670.67
2086-01-05 16:00:00,187605.78,71349.09
2086-01-05 17:00:00,189970.49000000002,72340.1
2086-01-05 18:00:00,191145.09,73415.97
2086-01-05 19:00:00,192632.99,74318.36
2086-01-05 20:00:00,193286.4,74939.49
2086-01-05 21:00:00,192945.57,75081.38
2086-01-05 22:00:00,192448.84,75282.8
2086-01-05 23:00:00,193224.79,76288.27
2086-01-06 00:00:00,209652.48,86223.7
2086-01-06 01:00:00,216576.81,88960.63
2086-01-06 02:00:00,218109.76,88570.93
2086-01-06 03:00:00,220141.96,89500.18
2086-01-06 04:00:00,220301.63999999998,90665.66
2086-01-06 05:00:00,217092.5,91094.72
2086-01-06 06:00:00,208109.91999999998,87052.23
2086-01-06 07:00:00,197189.68,81867.37
2086-01-06 08:00:00,187178.05000000002,76802.21
2086-01-06 09:00:00,179401.41999999998,72720.37
2086-01-06 10:00:00,174272.96,69509.04
2086-01-06 11:00:00,171431.21000000002,67080.58
2086-01-06 12:00:00,171089.74,65921.45
2086-01-06 13:00:00,172548.54,65808.13
2086-01-06 14:00:00,174877.01,65860.24
2086-01-06 15:00:00,178188.57,66310.55
2086-01-06 16:00:00,183156.67,69479.62
2086-01-06 17:00:00,185995.0,71331.41
2086-01-06 18:00:00,187746.91,72372.14
2086-01-06 19:00:00,188965.61,72921.81
2086-01-06 20:00:00,189312.22999999998,73104.26
2086-01-06 21:00:00,189226.23,73086.0
2086-01-06 22:00:00,189591.76,73179.29
2086-01-06 23:00:00,191062.48,74662.3
2086-01-07 00:00:00,213856.83000000002,87564.49
2086-01-07 01:00:00,221107.02000000002,91122.35
2086-01-07 02:00:00,223400.58,91609.39
2086-01-07 03:00:00,226402.3,92932.36
2086-01-07 04:00:00,227782.43,95090.09
2086-01-07 05:00:00,221153.41,93464.85
2086-01-07 06:00:00,208852.19,87501.45
2086-01-07 07:00:00,197014.57,81739.29
2086-01-07 08:00:00,185727.46,76196.15
2086-01-07 09:00:00,177220.6,71743.39
2086-01-07 10:00:00,173308.06,68835.96
2086-01-07 11:00:00,173754.02,67894.62
2086-01-07 12:00:00,178123.42,69015.24
2086-01-07 13:00:00,183665.96000000002,70489.97
2086-01-07 14:00:00,189878.84,72258.01
2086-01-07 15:00:00,197087.04,74302.98
2086-01-07 16:00:00,207804.88999999998,81692.45
2086-01-07 17:00:00,210626.88,83968.91
2086-01-07 18:00:00,210135.23,84186.81
2086-01-07 19:00:00,209931.38999999998,84527.92
2086-01-07 20:00:00,210216.87,84906.94
2086-01-07 21:00:00,210219.21,84693.23
2086-01-07 22:00:00,210000.1,84624.82
2086-01-07 23:00:00,211737.19,85808.55
2086-01-08 00:00:00,213142.07,85306.61
2086-01-08 01:00:00,220509.47999999998,88656.17
2086-01-08 02:00:00,224205.33000000002,89847.31
2086-01-08 03:00:00,227952.35,91738.45
2086-01-08 04:00:00,229209.59,93932.57
2086-01-08 05:00:00,224457.25,94398.97
2086-01-08 06:00:00,212060.94,88723.43
2086-01-08 07:00:00,200131.28,83091.88
2086-01-08 08:00:00,188764.64,77541.83
2086-01-08 09:00:00,179975.59000000003,72741.38
2086-01-08 10:00:00,175833.94,69769.79
2086-01-08 11:00:00,176739.66999999998,68783.18
