Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-01-01 00:00:00,45.46,51.51,54.84,54.23
2046-01-01 01:00:00,44.29,50.05,53.42,54.5
2046-01-01 02:00:00,43.47,49.12,52.47,54.3
2046-01-01 03:00:00,42.8,48.38,51.71,53.82
2046-01-01 04:00:00,42.24,47.73,51.08,53.04
2046-01-01 05:00:00,41.76,47.23,50.58,52.25
2046-01-01 06:00:00,41.34,46.83,50.18,51.58
2046-01-01 07:00:00,41.05,46.51,49.8,51.1
2046-01-01 08:00:00,40.68,46.08,49.42,50.9
2046-01-01 09:00:00,40.26,45.52,49.03,50.72
2046-01-01 10:00:00,39.9,44.98,48.74,50.61
2046-01-01 11:00:00,39.63,44.55,48.47,50.54
2046-01-01 12:00:00,39.52,44.15,48.16,50.32
2046-01-01 13:00:00,39.7,43.74,47.79,49.93
2046-01-01 14:00:00,41.11,43.65,47.82,49.78
2046-01-01 15:00:00,43.47,43.99,48.11,49.87
2046-01-01 16:00:00,46.4,45.97,49.96,51.39
2046-01-01 17:00:00,49.05,48.45,52.43,53.38
2046-01-01 18:00:00,51.04,50.13,53.83,54.28
2046-01-01 19:00:00,52.38,51.39,55.04,55.54
2046-01-01 20:00:00,52.88,51.94,55.29,55.67
2046-01-01 21:00:00,52.27,52.27,55.51,56.26
2046-01-01 22:00:00,50.41,52.02,55.06,55.2
2046-01-01 23:00:00,48.78,51.08,54.19,53.71
2046-01-02 00:00:00,47.35,49.6,53.33,52.81
2046-01-02 01:00:00,46.49,48.13,52.0,51.82
2046-01-02 02:00:00,45.95,47.57,51.73,51.46
2046-01-02 03:00:00,45.66,47.37,51.91,51.51
2046-01-02 04:00:00,45.52,47.21,52.07,51.28
2046-01-02 05:00:00,45.41,47.03,52.16,51.12
2046-01-02 06:00:00,45.36,46.9,52.14,51.01
2046-01-02 07:00:00,45.3,46.76,52.18,50.92
2046-01-02 08:00:00,45.16,46.53,52.14,50.86
2046-01-02 09:00:00,45.03,46.33,52.12,51.06
2046-01-02 10:00:00,44.87,46.09,52.02,51.26
2046-01-02 11:00:00,44.73,45.99,52.05,51.67
2046-01-02 12:00:00,44.56,45.84,52.05,52.05
2046-01-02 13:00:00,44.65,45.7,51.98,52.25
2046-01-02 14:00:00,45.72,45.63,52.03,52.72
