Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-01 00:00:00,121066.89,46235.86
2046-01-01 01:00:00,125301.18000000001,47599.51
2046-01-01 02:00:00,128323.5,49037.57
2046-01-01 03:00:00,130828.17000000001,50786.79
2046-01-01 04:00:00,132416.0,52448.83
2046-01-01 05:00:00,129311.06,51595.54
2046-01-01 06:00:00,123630.59,49318.29
2046-01-01 07:00:00,117435.13,46681.55
2046-01-01 08:00:00,111609.64,44301.56
2046-01-01 09:00:00,107342.73000000001,41938.68
2046-01-01 10:00:00,105223.72,40364.07
2046-01-01 11:00:00,104621.19,39272.3
2046-01-01 12:00:00,106060.27,39196.78
2046-01-01 13:00:00,109054.6,39827.49
2046-01-01 14:00:00,112174.99,40431.37
2046-01-01 15:00:00,115839.74,41053.04
2046-01-01 16:00:00,121396.29000000001,44043.8
2046-01-01 17:00:00,124724.61,45587.06
2046-01-01 18:00:00,126312.56,46587.98
2046-01-01 19:00:00,127273.35,47433.91
2046-01-01 20:00:00,127892.44,48234.56
2046-01-01 21:00:00,127857.03,48854.65
2046-01-01 22:00:00,127074.98999999999,48535.0
2046-01-01 23:00:00,126333.01,48001.79
2046-01-02 00:00:00,132501.63,52701.92
2046-01-02 01:00:00,136427.68,53637.17
2046-01-02 02:00:00,138593.36,54488.82
2046-01-02 03:00:00,140044.55,55267.6
2046-01-02 04:00:00,139992.8,55996.99
2046-01-02 05:00:00,136046.8,55249.29
2046-01-02 06:00:00,129601.07,52938.98
2046-01-02 07:00:00,122471.51999999999,50046.78
2046-01-02 08:00:00,115715.02,47041.74
2046-01-02 09:00:00,110833.54,44445.24
2046-01-02 10:00:00,108828.97,42767.84
2046-01-02 11:00:00,109246.61,42169.58
2046-01-02 12:00:00,111982.2,42724.02
2046-01-02 13:00:00,115836.0,43771.56
2046-01-02 14:00:00,119983.06,44987.57
2046-01-02 15:00:00,125057.28,46410.87
2046-01-02 16:00:00,129488.67,48837.36
2046-01-02 17:00:00,132818.36,51664.61
2046-01-02 18:00:00,133361.83000000002,52877.21
2046-01-02 19:00:00,133467.04,53981.24
2046-01-02 20:00:00,134388.23,55619.05
2046-01-02 21:00:00,134949.5,56506.09
2046-01-02 22:00:00,133942.14,55692.5
2046-01-02 23:00:00,132506.88,53794.52
2046-01-03 00:00:00,132899.05,53495.25
2046-01-03 01:00:00,135381.8,53804.69
2046-01-03 02:00:00,136686.77,53837.54
2046-01-03 03:00:00,138208.16,54152.04
2046-01-03 04:00:00,138544.91,55015.03
2046-01-03 05:00:00,135795.56,55364.63
2046-01-03 06:00:00,129037.87,52460.56
