Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-01 00:00:00,195839.81,79245.71
2086-01-01 01:00:00,201614.87999999998,81431.01
2086-01-01 02:00:00,204642.81,82652.5
2086-01-01 03:00:00,207873.87,84481.63
2086-01-01 04:00:00,209430.69,86392.84
2086-01-01 05:00:00,205153.77,85243.38
2086-01-01 06:00:00,196582.65,81953.19
2086-01-01 07:00:00,186850.12,77709.39
2086-01-01 08:00:00,177026.77,73290.59
2086-01-01 09:00:00,169836.42,69548.59
2086-01-01 10:00:00,166093.43,66920.26
2086-01-01 11:00:00,164508.81,64836.38
2086-01-01 12:00:00,165491.72999999998,64108.9
2086-01-01 13:00:00,168968.08000000002,64847.98
2086-01-01 14:00:00,173620.57,65825.33
2086-01-01 15:00:00,179372.02000000002,66955.69
2086-01-01 16:00:00,188373.37,71758.49
2086-01-01 17:00:00,194240.69,74598.34
2086-01-01 18:00:00,198314.12,77274.22
2086-01-01 19:00:00,201333.27,79494.78
2086-01-01 20:00:00,203541.99,81678.51
2086-01-01 21:00:00,203805.35,82402.92
2086-01-01 22:00:00,202636.80000000002,81405.71
2086-01-01 23:00:00,201604.97,80241.77
2086-01-02 00:00:00,211490.7,88330.54
2086-01-02 01:00:00,215760.68,89647.76
2086-01-02 02:00:00,219128.27,91105.21
2086-01-02 03:00:00,221651.22,92340.94
2086-01-02 04:00:00,221308.78999999998,93238.39
2086-01-02 05:00:00,215421.35,92065.49
2086-01-02 06:00:00,205730.54,88707.58
2086-01-02 07:00:00,194936.09,84045.59
2086-01-02 08:00:00,184157.6,78964.55
2086-01-02 09:00:00,176756.02000000002,75056.02
2086-01-02 10:00:00,172989.26,72188.09
2086-01-02 11:00:00,172945.65,70832.45
2086-01-02 12:00:00,176849.44999999998,71806.62
2086-01-02 13:00:00,182348.68,73465.58
2086-01-02 14:00:00,188484.92,75524.21
2086-01-02 15:00:00,196533.2,78513.94
2086-01-02 16:00:00,204507.04,83265.22
2086-01-02 17:00:00,211839.94999999998,89257.68
2086-01-02 18:00:00,213945.49,91359.54
2086-01-02 19:00:00,215671.35,93443.4
2086-01-02 20:00:00,218490.7,96225.82
2086-01-02 21:00:00,220221.66999999998,97691.7
2086-01-02 22:00:00,219909.69,96841.45
2086-01-02 23:00:00,216795.5,93431.24
2086-01-03 00:00:00,215675.19999999998,92416.23
2086-01-03 01:00:00,217956.19,91993.96
2086-01-03 02:00:00,216222.8,88703.72
2086-01-03 03:00:00,217180.82,88170.4
2086-01-03 04:00:00,217874.78,89788.32
2086-01-03 05:00:00,213665.51,90231.21
2086-01-03 06:00:00,203285.39,85859.38
2086-01-03 07:00:00,191708.53,80604.0
2086-01-03 08:00:00,180978.93,75581.1
2086-01-03 09:00:00,172729.76,70825.34
2086-01-03 10:00:00,169016.08,67809.18
2086-01-03 11:00:00,169240.36,66691.91
2086-01-03 12:00:00,173244.71,67708.15
2086-01-03 13:00:00,178324.79,68933.77
2086-01-03 14:00:00,183846.28,70232.57
2086-01-03 15:00:00,190945.77,71895.75
2086-01-03 16:00:00,201927.44,78438.9
2086-01-03 17:00:00,204187.53,79532.38
2086-01-03 18:00:00,202583.58000000002,79616.82
2086-01-03 19:00:00,201181.13,79598.56
2086-01-03 20:00:00,200352.97,79615.89
2086-01-03 21:00:00,199894.4,79765.46
2086-01-03 22:00:00,200295.69,80071.81
2086-01-03 23:00:00,203587.69999999998,82163.18
2086-01-04 00:00:00,206846.62,82225.99
2086-01-04 01:00:00,212443.03999999998,84687.37
2086-01-04 02:00:00,215154.83,85920.14
2086-01-04 03:00:00,217881.69999999998,87513.4
2086-01-04 04:00:00,218182.13,89507.25
2086-01-04 05:00:00,212580.53999999998,88835.43
2086-01-04 06:00:00,200537.1,83198.14
2086-01-04 07:00:00,189014.81,77690.07
2086-01-04 08:00:00,178039.15,72438.02
2086-01-04 09:00:00,169335.62,67681.29
2086-01-04 10:00:00,165903.13,65022.3
2086-01-04 11:00:00,166632.02,64181.12
2086-01-04 12:00:00,170670.45,65126.84
2086-01-04 13:00:00,176093.53,66443.56
2086-01-04 14:00:00,181881.4,67826.09
2086-01-04 15:00:00,188630.08000000002,69313.85
2086-01-04 16:00:00,200728.6,77262.94
2086-01-04 17:00:00,203288.6,79195.77
2086-01-04 18:00:00,201238.43,79641.93
2086-01-04 19:00:00,200172.8,80455.2
2086-01-04 20:00:00,199731.5,81238.43
2086-01-04 21:00:00,199417.55000000002,81553.94
2086-01-04 22:00:00,199313.03,81555.56
2086-01-04 23:00:00,201385.98,82545.54
2086-01-05 00:00:00,198865.94,82181.83
2086-01-05 01:00:00,206042.54,84855.19
2086-01-05 02:00:00,207894.71,84430.78
2086-01-05 03:00:00,210323.32,85160.21
2086-01-05 04:00:00,210929.41,86288.76
2086-01-05 05:00:00,207796.34,87208.19
2086-01-05 06:00:00,199142.57,83925.0
2086-01-05 07:00:00,189666.69,79647.58
2086-01-05 08:00:00,180377.3,75323.72
2086-01-05 09:00:00,172511.15,71104.76
2086-01-05 10:00:00,167280.23,67669.29
2086-01-05 11:00:00,164408.83,65329.8
2086-01-05 12:00:00,164058.45,64288.03
2086-01-05 13:00:00,165322.99000000002,64157.57
2086-01-05 14:00:00,167421.33,64348.46
2086-01-05 15:00:00,170698.24,64669.59
2086-01-05 16:00:00,176637.21,68293.67
2086-01-05 17:00:00,180732.36,70501.9
2086-01-05 18:00:00,183693.81,72047.73
2086-01-05 19:00:00,186661.92,73458.91
2086-01-05 20:00:00,188503.16999999998,74714.95
2086-01-05 21:00:00,189095.89,75234.49
2086-01-05 22:00:00,189517.69,75939.63
2086-01-05 23:00:00,189591.62,76631.65
2086-01-06 00:00:00,207647.58,88413.34
2086-01-06 01:00:00,211181.63,89249.32
2086-01-06 02:00:00,211600.97,88573.95
2086-01-06 03:00:00,212732.49,88766.88
2086-01-06 04:00:00,212163.79,88901.44
2086-01-06 05:00:00,209162.81,88986.95
2086-01-06 06:00:00,200612.27,85125.15
2086-01-06 07:00:00,190422.84999999998,80298.04
2086-01-06 08:00:00,180998.67,75718.11
2086-01-06 09:00:00,173287.09,71582.73
2086-01-06 10:00:00,168030.92,68216.57
2086-01-06 11:00:00,164361.5,65264.86
2086-01-06 12:00:00,163101.44,63447.62
2086-01-06 13:00:00,163834.68,62971.06
2086-01-06 14:00:00,165437.84,62754.99
2086-01-06 15:00:00,168213.88,63048.96
2086-01-06 16:00:00,174000.06999999998,66810.56
2086-01-06 17:00:00,177608.58,69269.54
2086-01-06 18:00:00,180735.74,70598.67
2086-01-06 19:00:00,183205.19,71686.64
2086-01-06 20:00:00,184518.19,72080.28
2086-01-06 21:00:00,185466.47,72219.03
2086-01-06 22:00:00,186045.52000000002,72179.09
2086-01-06 23:00:00,186888.47999999998,73323.93
2086-01-07 00:00:00,209325.07,87168.38
2086-01-07 01:00:00,214509.53,89763.37
2086-01-07 02:00:00,215235.76,89300.46
2086-01-07 03:00:00,217409.36,90127.32
2086-01-07 04:00:00,217671.46,91434.39
2086-01-07 05:00:00,211472.49000000002,89684.08
2086-01-07 06:00:00,199807.49,83943.25
2086-01-07 07:00:00,188529.0,78527.98
2086-01-07 08:00:00,177853.13,73224.42
2086-01-07 09:00:00,169591.75,68796.2
2086-01-07 10:00:00,165685.6,65960.67
2086-01-07 11:00:00,165658.09,64894.87
2086-01-07 12:00:00,169099.81,65695.53
2086-01-07 13:00:00,173798.24,67009.52
2086-01-07 14:00:00,179108.69,68373.16
2086-01-07 15:00:00,184979.62,69777.3
2086-01-07 16:00:00,195022.69,76491.51
2086-01-07 17:00:00,198767.21,78989.45
2086-01-07 18:00:00,199605.86000000002,79624.58
2086-01-07 19:00:00,201349.61,80890.39
2086-01-07 20:00:00,202762.49,81557.47
2086-01-07 21:00:00,203610.21,81732.76
2086-01-07 22:00:00,203764.95,81607.25
2086-01-07 23:00:00,204754.31,82659.76
2086-01-08 00:00:00,207155.66,83990.31
2086-01-08 01:00:00,211522.62,85688.44
2086-01-08 02:00:00,213109.85,85791.4
2086-01-08 03:00:00,216127.63,86805.25
2086-01-08 04:00:00,217428.57,88749.34
2086-01-08 05:00:00,213527.96,89744.58
2086-01-08 06:00:00,201867.11,84447.7
2086-01-08 07:00:00,190411.97,78935.86
2086-01-08 08:00:00,179734.53,73728.91
2086-01-08 09:00:00,171301.28,69249.11
2086-01-08 10:00:00,166817.02,66103.35
2086-01-08 11:00:00,167020.95,64990.3
2086-01-08 12:00:00,170955.41,65906.29
2086-01-08 13:00:00,176180.57,67110.36
2086-01-08 14:00:00,181875.63999999998,68506.03
2086-01-08 15:00:00,188980.19,70089.96
2086-01-08 16:00:00,199565.40000000002,76998.35
2086-01-08 17:00:00,201746.71,78451.11
2086-01-08 18:00:00,201190.37,79146.37
2086-01-08 19:00:00,200447.73,79558.97
2086-01-08 20:00:00,199528.88,79630.27
2086-01-08 21:00:00,198945.1,79356.47
2086-01-08 22:00:00,199076.03,79243.63
2086-01-08 23:00:00,201240.59,80482.99
2086-01-09 00:00:00,202828.34,81056.26
2086-01-09 01:00:00,210548.99000000002,84417.33
2086-01-09 02:00:00,213304.24000000002,84980.97
2086-01-09 03:00:00,216740.29,86476.75
2086-01-09 04:00:00,217910.77,88448.18
2086-01-09 05:00:00,213240.34,88827.05
2086-01-09 06:00:00,201831.58000000002,83799.53
2086-01-09 07:00:00,190096.36000000002,78538.83
2086-01-09 08:00:00,179115.16,73207.22
2086-01-09 09:00:00,170963.01,68632.9
2086-01-09 10:00:00,167221.8,65543.9
2086-01-09 11:00:00,167628.81,64568.25
2086-01-09 12:00:00,171391.08,65226.88
2086-01-09 13:00:00,176876.62,66486.14
2086-01-09 14:00:00,183040.5,68084.09
2086-01-09 15:00:00,190610.22,70023.94
2086-01-09 16:00:00,201658.55,77909.34
2086-01-09 17:00:00,202841.65,78589.81
2086-01-09 18:00:00,202335.95,79026.71
2086-01-09 19:00:00,201495.63,79083.59
2086-01-09 20:00:00,201024.23,79247.62
2086-01-09 21:00:00,200684.29,79326.72
2086-01-09 22:00:00,200546.8,79478.22
2086-01-09 23:00:00,201167.81,79945.26
2086-01-10 00:00:00,203516.55000000002,79637.71
2086-01-10 01:00:00,210903.47,83226.97
2086-01-10 02:00:00,213543.15,83902.68
2086-01-10 03:00:00,217036.02000000002,85873.24
2086-01-10 04:00:00,218324.97999999998,88136.87
2086-01-10 05:00:00,214295.55000000002,88244.0
2086-01-10 06:00:00,202973.02,83188.93
2086-01-10 07:00:00,191925.1,77879.72
2086-01-10 08:00:00,181537.55000000002,72587.49
2086-01-10 09:00:00,173686.1,68148.81
2086-01-10 10:00:00,170191.69999999998,65148.75
2086-01-10 11:00:00,170413.59,64201.73
2086-01-10 12:00:00,173985.21,65268.58
2086-01-10 13:00:00,178627.24,66747.26
2086-01-10 14:00:00,183888.6,68119.81
2086-01-10 15:00:00,190532.68,69611.05
2086-01-10 16:00:00,200497.0,77616.48
2086-01-10 17:00:00,201719.16,78764.45
2086-01-10 18:00:00,201408.34,79078.44
2086-01-10 19:00:00,200751.37000000002,78991.49
2086-01-10 20:00:00,199803.04,78929.27
2086-01-10 21:00:00,198820.99,78693.84
2086-01-10 22:00:00,198783.97,78954.88
2086-01-10 23:00:00,200843.71,80339.59
2086-01-11 00:00:00,204402.57,81292.89
2086-01-11 01:00:00,211594.39,84987.2
2086-01-11 02:00:00,214631.94,86167.02
2086-01-11 03:00:00,217817.37,87546.88
2086-01-11 04:00:00,218982.77,89390.38
2086-01-11 05:00:00,213957.62,87972.16
2086-01-11 06:00:00,202730.96,82683.19
2086-01-11 07:00:00,191442.92,77363.13
2086-01-11 08:00:00,180615.13999999998,72153.28
