Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-01 00:00:00,121291.08,45746.64
2046-01-01 01:00:00,126293.81999999999,47577.71
2046-01-01 02:00:00,129692.99,49258.44
2046-01-01 03:00:00,132495.89,51255.16
2046-01-01 04:00:00,133818.03,52911.36
2046-01-01 05:00:00,130806.51999999999,52021.1
2046-01-01 06:00:00,124887.28,49603.87
2046-01-01 07:00:00,118744.39,46981.0
2046-01-01 08:00:00,113154.42,44543.27
2046-01-01 09:00:00,108859.2,42197.24
2046-01-01 10:00:00,106718.25,40613.95
2046-01-01 11:00:00,106411.08,39674.51
2046-01-01 12:00:00,108046.14,39677.06
2046-01-01 13:00:00,111022.34,40369.64
2046-01-01 14:00:00,114339.88,41020.79
2046-01-01 15:00:00,118254.37,41752.09
2046-01-01 16:00:00,123178.27,44279.0
2046-01-01 17:00:00,126566.19,45923.23
2046-01-01 18:00:00,128114.19,46868.74
2046-01-01 19:00:00,128751.72,47584.64
2046-01-01 20:00:00,129357.39,48452.32
2046-01-01 21:00:00,129305.49,49049.0
2046-01-01 22:00:00,128291.73999999999,48736.1
2046-01-01 23:00:00,127579.76,48116.83
2046-01-02 00:00:00,133816.34,52710.75
2046-01-02 01:00:00,138177.21,53815.79
2046-01-02 02:00:00,140298.58000000002,54616.97
2046-01-02 03:00:00,142004.16,55661.25
2046-01-02 04:00:00,141866.83000000002,56546.62
2046-01-02 05:00:00,137998.65,55784.19
2046-01-02 06:00:00,131221.94,53219.05
2046-01-02 07:00:00,123765.29,50099.95
2046-01-02 08:00:00,116743.62,46933.56
2046-01-02 09:00:00,111712.53,44218.74
2046-01-02 10:00:00,109743.0,42462.74
2046-01-02 11:00:00,110298.61,41888.01
2046-01-02 12:00:00,113187.96,42474.12
2046-01-02 13:00:00,117048.06,43469.84
2046-01-02 14:00:00,121094.42,44494.46
2046-01-02 15:00:00,125888.18000000001,45626.17
2046-01-02 16:00:00,130811.55,48386.6
2046-01-02 17:00:00,133918.81,51193.53
2046-01-02 18:00:00,134405.34,52591.26
2046-01-02 19:00:00,134096.84,53370.67
2046-01-02 20:00:00,134707.56,54769.82
2046-01-02 21:00:00,135111.7,55608.26
2046-01-02 22:00:00,134236.28,54884.17
2046-01-02 23:00:00,133366.21,53585.74
2046-01-03 00:00:00,133795.26,53180.82
2046-01-03 01:00:00,136755.38999999998,53807.44
2046-01-03 02:00:00,138542.37,54196.13
2046-01-03 03:00:00,140072.97999999998,54602.84
2046-01-03 04:00:00,140385.83000000002,55631.11
2046-01-03 05:00:00,137415.86,55782.29
2046-01-03 06:00:00,130481.83,52890.4
2046-01-03 07:00:00,123001.64,49531.94
2046-01-03 08:00:00,116025.94,46301.41
2046-01-03 09:00:00,111118.14,43559.51
2046-01-03 10:00:00,109270.7,41759.48
2046-01-03 11:00:00,110574.39,41605.25
2046-01-03 12:00:00,114040.53,42469.46
2046-01-03 13:00:00,117853.29,43361.77
2046-01-03 14:00:00,121924.88,44350.99
2046-01-03 15:00:00,126875.31,45477.95
2046-01-03 16:00:00,133926.3,49987.69
2046-01-03 17:00:00,134897.69,50494.65
2046-01-03 18:00:00,132759.38,50077.96
2046-01-03 19:00:00,130772.2,49660.22
2046-01-03 20:00:00,129761.67,49583.54
2046-01-03 21:00:00,128933.78,49367.7
2046-01-03 22:00:00,129361.61,49761.56
2046-01-03 23:00:00,130515.45999999999,50436.76
2046-01-04 00:00:00,132117.25,49451.27
2046-01-04 01:00:00,137009.3,51965.48
2046-01-04 02:00:00,140049.32,53512.6
2046-01-04 03:00:00,142440.23,54861.62
2046-01-04 04:00:00,142565.97,56095.62
2046-01-04 05:00:00,137950.53,55081.07
2046-01-04 06:00:00,130043.7,51639.0
2046-01-04 07:00:00,122378.98999999999,48251.2
2046-01-04 08:00:00,115272.76999999999,44930.35
2046-01-04 09:00:00,109912.37999999999,41986.7
2046-01-04 10:00:00,108134.26,40442.72
2046-01-04 11:00:00,109334.24,40268.16
2046-01-04 12:00:00,112807.43,41107.04
2046-01-04 13:00:00,116771.73,42046.24
2046-01-04 14:00:00,121041.77,43058.63
2046-01-04 15:00:00,126273.16,44255.66
2046-01-04 16:00:00,133437.23,49025.32
2046-01-04 17:00:00,134251.76,49804.33
2046-01-04 18:00:00,131671.18,49625.38
2046-01-04 19:00:00,129551.14,49602.99
2046-01-04 20:00:00,127993.93,49491.27
2046-01-04 21:00:00,126921.03,49328.57
2046-01-04 22:00:00,126293.26,48957.17
2046-01-04 23:00:00,127745.56999999999,49575.88
2046-01-05 00:00:00,128454.36,48796.76
2046-01-05 01:00:00,134724.53,51285.3
2046-01-05 02:00:00,137346.01,52034.14
2046-01-05 03:00:00,140044.85,53179.88
2046-01-05 04:00:00,140508.87,54410.77
2046-01-05 05:00:00,136999.24,54527.07
2046-01-05 06:00:00,129858.06999999999,51681.57
2046-01-05 07:00:00,122462.51,48553.93
2046-01-05 08:00:00,115445.43000000001,45477.91
2046-01-05 09:00:00,110078.72,42614.11
2046-01-05 10:00:00,107639.0,40567.74
2046-01-05 11:00:00,108212.90000000001,39917.86
2046-01-05 12:00:00,110978.72,40304.86
2046-01-05 13:00:00,114567.02,41068.34
2046-01-05 14:00:00,118266.44,41966.39
2046-01-05 15:00:00,122962.19,42976.05
2046-01-05 16:00:00,130090.62,48045.91
2046-01-05 17:00:00,130867.91,48819.03
2046-01-05 18:00:00,129798.26,49177.99
2046-01-05 19:00:00,128845.83,49382.54
2046-01-05 20:00:00,128379.58,49498.88
2046-01-05 21:00:00,128200.31,49545.25
2046-01-05 22:00:00,127978.97,49554.67
2046-01-05 23:00:00,128911.92,50105.0
2046-01-06 00:00:00,126425.99,48722.37
2046-01-06 01:00:00,130616.48999999999,50281.59
2046-01-06 02:00:00,132127.43,50360.59
2046-01-06 03:00:00,133790.22,51202.54
2046-01-06 04:00:00,133835.2,52078.12
2046-01-06 05:00:00,131750.93,52425.15
2046-01-06 06:00:00,126266.38,50169.31
2046-01-06 07:00:00,119791.42,47300.57
2046-01-06 08:00:00,113823.41,44475.81
2046-01-06 09:00:00,109087.32,42051.44
2046-01-06 10:00:00,106077.93999999999,40252.34
2046-01-06 11:00:00,104754.90000000001,39018.64
2046-01-06 12:00:00,105014.18,38594.56
2046-01-06 13:00:00,106242.76999999999,38618.61
2046-01-06 14:00:00,107953.32,38883.29
2046-01-06 15:00:00,110254.04000000001,39240.54
2046-01-06 16:00:00,113754.17000000001,41397.16
2046-01-06 17:00:00,114749.34,41768.97
2046-01-06 18:00:00,115380.69,42147.35
2046-01-06 19:00:00,115660.3,42384.76
2046-01-06 20:00:00,115528.22,42379.21
2046-01-06 21:00:00,115040.93,42151.2
2046-01-06 22:00:00,114756.75,42097.94
2046-01-06 23:00:00,115630.98999999999,42935.89
2046-01-07 00:00:00,124645.5,47712.12
2046-01-07 01:00:00,129660.51000000001,50199.3
2046-01-07 02:00:00,131087.81,50389.06
2046-01-07 03:00:00,132866.04,51245.3
2046-01-07 04:00:00,133050.22,52112.39
2046-01-07 05:00:00,129619.07,51403.64
2046-01-07 06:00:00,123571.83,48527.15
2046-01-07 07:00:00,117366.44,45697.28
2046-01-07 08:00:00,111466.06,43004.75
2046-01-07 09:00:00,106959.11,40606.45
2046-01-07 10:00:00,104255.97,38943.11
2046-01-07 11:00:00,103373.84999999999,38099.28
2046-01-07 12:00:00,103922.39,37927.3
2046-01-07 13:00:00,105313.83,38089.52
2046-01-07 14:00:00,107304.84,38459.44
2046-01-07 15:00:00,109842.28,38976.46
2046-01-07 16:00:00,113292.41,40996.6
2046-01-07 17:00:00,115416.16,42215.49
2046-01-07 18:00:00,116122.90999999999,42451.13
2046-01-07 19:00:00,116697.81,42725.04
2046-01-07 20:00:00,116912.43000000001,42756.29
2046-01-07 21:00:00,116957.45,42673.51
2046-01-07 22:00:00,116902.73,42682.2
2046-01-07 23:00:00,116748.99,42800.35
2046-01-08 00:00:00,129366.68,48928.41
2046-01-08 01:00:00,135053.65,51533.4
2046-01-08 02:00:00,137973.96,52865.52
2046-01-08 03:00:00,140307.08,54058.67
2046-01-08 04:00:00,140833.36,55375.53
2046-01-08 05:00:00,137228.76,55215.67
2046-01-08 06:00:00,129706.55,51892.55
2046-01-08 07:00:00,122322.01000000001,48615.95
2046-01-08 08:00:00,115586.32,45459.29
2046-01-08 09:00:00,110435.95,42671.84
2046-01-08 10:00:00,108369.56000000001,41140.12
2046-01-08 11:00:00,109339.0,40782.37
2046-01-08 12:00:00,112777.25,41601.69
2046-01-08 13:00:00,116771.01,42566.88
2046-01-08 14:00:00,121044.28,43671.05
2046-01-08 15:00:00,126043.87999999999,44729.45
2046-01-08 16:00:00,133179.11000000002,49542.91
2046-01-08 17:00:00,133547.66,49852.52
2046-01-08 18:00:00,131506.75,49464.72
2046-01-08 19:00:00,129738.01,49176.74
2046-01-08 20:00:00,128484.93,48902.89
2046-01-08 21:00:00,127784.91,48787.17
2046-01-08 22:00:00,127885.98999999999,48759.49
2046-01-08 23:00:00,128889.36,49115.78
2046-01-09 00:00:00,128592.55,48135.84
2046-01-09 01:00:00,135973.91,51660.46
2046-01-09 02:00:00,139188.04,52835.83
2046-01-09 03:00:00,141767.09,54145.61
2046-01-09 04:00:00,142348.04,55380.57
2046-01-09 05:00:00,138451.47,55007.81
2046-01-09 06:00:00,131058.05,51778.58
2046-01-09 07:00:00,123328.23,48529.02
2046-01-09 08:00:00,116614.29,45473.32
2046-01-09 09:00:00,111697.48,42709.59
2046-01-09 10:00:00,110112.48000000001,41209.26
2046-01-09 11:00:00,111100.92,40862.73
2046-01-09 12:00:00,114403.56,41639.87
2046-01-09 13:00:00,118293.4,42485.01
2046-01-09 14:00:00,122408.2,43437.93
