Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-01 00:00:00,122739.22,46082.46
2046-01-01 01:00:00,127151.49,47760.74
2046-01-01 02:00:00,130566.84000000001,49511.08
2046-01-01 03:00:00,133533.51,51629.48
2046-01-01 04:00:00,134742.0,53322.96
2046-01-01 05:00:00,131832.97,52408.64
2046-01-01 06:00:00,126015.85,49968.15
2046-01-01 07:00:00,119811.27,47360.04
2046-01-01 08:00:00,114166.75,44894.9
2046-01-01 09:00:00,109897.73000000001,42540.24
2046-01-01 10:00:00,107784.33,40942.35
2046-01-01 11:00:00,107488.13,40038.87
2046-01-01 12:00:00,109288.56,40085.85
2046-01-01 13:00:00,112566.38,40862.16
2046-01-01 14:00:00,115878.81,41552.14
2046-01-01 15:00:00,119253.7,42139.32
2046-01-01 16:00:00,124739.29000000001,44891.91
2046-01-01 17:00:00,127931.05,46470.18
2046-01-01 18:00:00,129319.43,47406.38
2046-01-01 19:00:00,129842.14,47928.54
2046-01-01 20:00:00,130469.35,48814.32
2046-01-01 21:00:00,130359.33,49334.89
2046-01-01 22:00:00,129467.51000000001,49163.12
2046-01-01 23:00:00,128776.89,48604.69
2046-01-02 00:00:00,135285.87,53099.92
2046-01-02 01:00:00,139268.4,54274.27
2046-01-02 02:00:00,141647.22,55173.14
2046-01-02 03:00:00,143148.24,56151.97
2046-01-02 04:00:00,143257.55,57077.7
2046-01-02 05:00:00,139064.74,56280.66
2046-01-02 06:00:00,132292.18,53654.81
2046-01-02 07:00:00,124739.22,50537.73
2046-01-02 08:00:00,117745.53,47375.67
2046-01-02 09:00:00,112714.31,44579.93
2046-01-02 10:00:00,110721.97,42746.72
2046-01-02 11:00:00,111503.96,42325.98
2046-01-02 12:00:00,114422.24,42875.1
2046-01-02 13:00:00,118271.81999999999,43847.27
2046-01-02 14:00:00,122341.73999999999,44869.17
2046-01-02 15:00:00,127185.37,46066.22
2046-01-02 16:00:00,131989.72,48724.51
2046-01-02 17:00:00,135260.56,51726.8
2046-01-02 18:00:00,135614.67,53025.07
2046-01-02 19:00:00,135150.87,53655.61
2046-01-02 20:00:00,135384.22,54798.26
2046-01-02 21:00:00,135487.99,55459.26
2046-01-02 22:00:00,134733.4,54937.52
2046-01-02 23:00:00,134035.98,53721.04
2046-01-03 00:00:00,134235.47,53247.48
2046-01-03 01:00:00,137853.89,54267.72
2046-01-03 02:00:00,139690.1,54587.38
2046-01-03 03:00:00,141314.61,55004.68
2046-01-03 04:00:00,141732.5,56164.1
2046-01-03 05:00:00,138539.77,56257.29
2046-01-03 06:00:00,131592.38999999998,53345.27
2046-01-03 07:00:00,124052.07999999999,49978.71
2046-01-03 08:00:00,117059.7,46758.37
2046-01-03 09:00:00,112229.28,44085.99
2046-01-03 10:00:00,110418.04000000001,42292.83
2046-01-03 11:00:00,111849.54999999999,42195.52
2046-01-03 12:00:00,115304.58,43052.64
2046-01-03 13:00:00,119290.62,44005.75
2046-01-03 14:00:00,123413.31,45053.76
2046-01-03 15:00:00,128387.69,46164.49
2046-01-03 16:00:00,135468.06,50727.79
2046-01-03 17:00:00,136415.26,51227.21
2046-01-03 18:00:00,134087.54,50698.13
2046-01-03 19:00:00,132147.82,50279.01
2046-01-03 20:00:00,131047.02,50182.21
2046-01-03 21:00:00,130155.08,49892.16
2046-01-03 22:00:00,130684.20999999999,50345.13
2046-01-03 23:00:00,131825.17,51012.7
2046-01-04 00:00:00,132794.39,49618.5
2046-01-04 01:00:00,138427.27000000002,52599.62
2046-01-04 02:00:00,141476.88999999998,54205.3
2046-01-04 03:00:00,143892.01,55546.68
2046-01-04 04:00:00,143980.25,56788.56
2046-01-04 05:00:00,139155.56,55634.47
2046-01-04 06:00:00,131371.69,52193.72
2046-01-04 07:00:00,123582.0,48786.04
2046-01-04 08:00:00,116390.65,45447.02
2046-01-04 09:00:00,111134.59,42582.68
2046-01-04 10:00:00,109410.38,41056.0
2046-01-04 11:00:00,110578.63,40862.12
2046-01-04 12:00:00,114023.63,41637.05
2046-01-04 13:00:00,118066.81,42607.43
2046-01-04 14:00:00,122328.76,43630.04
2046-01-04 15:00:00,127569.21,44806.9
2046-01-04 16:00:00,135380.65,50002.77
2046-01-04 17:00:00,135618.61,50471.26
2046-01-04 18:00:00,132895.82,50149.73
2046-01-04 19:00:00,130651.37,50018.35
2046-01-04 20:00:00,129028.12000000001,49886.98
2046-01-04 21:00:00,127892.44,49711.21
2046-01-04 22:00:00,127340.59,49410.8
2046-01-04 23:00:00,128642.17,49892.11
2046-01-05 00:00:00,129278.12,49054.0
2046-01-05 01:00:00,135782.42,51709.18
2046-01-05 02:00:00,138487.3,52567.04
2046-01-05 03:00:00,141121.0,53775.97
2046-01-05 04:00:00,141816.7,55049.45
2046-01-05 05:00:00,138166.24,55095.59
2046-01-05 06:00:00,130873.3,52078.02
2046-01-05 07:00:00,123376.6,48893.15
2046-01-05 08:00:00,116285.04000000001,45747.66
2046-01-05 09:00:00,110880.26,42811.64
2046-01-05 10:00:00,108503.56,40759.87
