Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-01 00:00:00,202699.63,80825.95
2086-01-01 01:00:00,209025.97,83159.22
2086-01-01 02:00:00,213868.78,85426.18
2086-01-01 03:00:00,218018.09999999998,88099.9
2086-01-01 04:00:00,220263.18000000002,90858.71
2086-01-01 05:00:00,215275.8,89465.93
2086-01-01 06:00:00,205735.14,85566.08
2086-01-01 07:00:00,195454.78,81100.13
2086-01-01 08:00:00,185762.34,76716.85
2086-01-01 09:00:00,178348.7,72575.48
2086-01-01 10:00:00,174826.81999999998,70006.15
2086-01-01 11:00:00,173771.64,68082.47
2086-01-01 12:00:00,175804.58000000002,67891.3
2086-01-01 13:00:00,180123.4,68879.83
2086-01-01 14:00:00,185486.33000000002,70008.15
2086-01-01 15:00:00,191872.95,71274.05
2086-01-01 16:00:00,201198.73,76365.73
2086-01-01 17:00:00,206179.22999999998,78861.2
2086-01-01 18:00:00,209407.78,80697.7
2086-01-01 19:00:00,211213.08,82553.96
2086-01-01 20:00:00,212793.41,84410.3
2086-01-01 21:00:00,212924.47,85503.12
2086-01-01 22:00:00,211314.07,84691.16
2086-01-01 23:00:00,210575.96,83505.12
2086-01-02 00:00:00,221340.52,91661.37
2086-01-02 01:00:00,227163.2,92990.44
2086-01-02 02:00:00,230779.56999999998,94595.2
2086-01-02 03:00:00,233126.05000000002,95764.77
2086-01-02 04:00:00,232797.76,97032.67
2086-01-02 05:00:00,226778.53,95993.94
2086-01-02 06:00:00,216230.52000000002,92150.52
2086-01-02 07:00:00,204345.55000000002,87013.42
2086-01-02 08:00:00,192774.16,81581.15
2086-01-02 09:00:00,184663.81,77093.78
2086-01-02 10:00:00,181025.65000000002,73972.38
2086-01-02 11:00:00,181447.67,72786.44
2086-01-02 12:00:00,185961.06,73873.57
2086-01-02 13:00:00,192410.08,75905.39
2086-01-02 14:00:00,199430.39,78263.66
2086-01-02 15:00:00,207858.62,80761.31
2086-01-02 16:00:00,215495.13999999998,85121.91
2086-01-02 17:00:00,221131.69,90226.1
2086-01-02 18:00:00,222919.17,92760.33
2086-01-02 19:00:00,223981.11000000002,95061.21
2086-01-02 20:00:00,225617.78,97623.98
2086-01-02 21:00:00,226343.37,98834.77
2086-01-02 22:00:00,224734.02,97326.28
2086-01-02 23:00:00,222441.28999999998,94537.68
2086-01-03 00:00:00,221602.85,92963.91
2086-01-03 01:00:00,225481.31,93204.91
2086-01-03 02:00:00,227137.04,92773.36
2086-01-03 03:00:00,229325.11,93175.17
2086-01-03 04:00:00,230283.74000000002,95214.83
2086-01-03 05:00:00,225777.59,95686.81
2086-01-03 06:00:00,214558.8,90762.41
2086-01-03 07:00:00,202263.45,84980.22
2086-01-03 08:00:00,190712.5,79569.41
2086-01-03 09:00:00,182196.91999999998,74639.55
2086-01-03 10:00:00,178594.29,71472.97
2086-01-03 11:00:00,179956.83000000002,70866.45
2086-01-03 12:00:00,185098.18,72209.71
2086-01-03 13:00:00,191225.36,73782.04
2086-01-03 14:00:00,197502.49000000002,75367.08
2086-01-03 15:00:00,205073.13999999998,77189.37
2086-01-03 16:00:00,216446.69999999998,84281.5
2086-01-03 17:00:00,218947.77,85800.8
2086-01-03 18:00:00,216095.97,85358.24
2086-01-03 19:00:00,213563.02,84985.91
2086-01-03 20:00:00,212306.12999999998,84971.15
2086-01-03 21:00:00,211277.63,84691.49
2086-01-03 22:00:00,211563.41,85028.25
2086-01-03 23:00:00,213805.97,86305.95
2086-01-04 00:00:00,216116.96,85126.15
2086-01-04 01:00:00,223909.34,88826.52
2086-01-04 02:00:00,228443.23,91144.78
2086-01-04 03:00:00,232216.0,93297.46
2086-01-04 04:00:00,232535.64,95403.27
2086-01-04 05:00:00,225740.29,94181.16
