Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-01 00:00:00,122383.75,46167.0
2046-01-01 01:00:00,126717.72,47802.88
2046-01-01 02:00:00,130142.69,49574.36
2046-01-01 03:00:00,133067.32,51686.37
2046-01-01 04:00:00,134327.58,53360.01
2046-01-01 05:00:00,131513.63,52449.74
2046-01-01 06:00:00,125727.73,49994.97
2046-01-01 07:00:00,119475.71,47382.14
2046-01-01 08:00:00,113815.75,44941.26
2046-01-01 09:00:00,109513.59999999999,42564.7
2046-01-01 10:00:00,107355.97,40957.34
2046-01-01 11:00:00,107000.70999999999,40037.68
2046-01-01 12:00:00,108747.82,40057.48
2046-01-01 13:00:00,112066.51,40819.79
2046-01-01 14:00:00,115344.38,41477.32
2046-01-01 15:00:00,118622.07,42032.9
2046-01-01 16:00:00,124122.36,44878.0
2046-01-01 17:00:00,127244.45,46410.87
2046-01-01 18:00:00,128681.48,47339.2
2046-01-01 19:00:00,129279.61,47867.85
2046-01-01 20:00:00,129922.11,48766.48
2046-01-01 21:00:00,129824.91,49318.08
2046-01-01 22:00:00,128890.48,49124.67
2046-01-01 23:00:00,128201.5,48575.91
2046-01-02 00:00:00,134788.76,53125.44
2046-01-02 01:00:00,138770.47,54305.8
2046-01-02 02:00:00,141128.33000000002,55177.0
2046-01-02 03:00:00,142646.63,56203.07
2046-01-02 04:00:00,142736.49,57087.18
2046-01-02 05:00:00,138596.61000000002,56307.82
2046-01-02 06:00:00,131927.15,53723.42
2046-01-02 07:00:00,124463.15,50642.92
2046-01-02 08:00:00,117466.48999999999,47444.82
2046-01-02 09:00:00,112458.68,44665.8
2046-01-02 10:00:00,110403.67,42812.37
2046-01-02 11:00:00,111114.56999999999,42325.36
2046-01-02 12:00:00,113986.09,42856.88
2046-01-02 13:00:00,117795.73000000001,43829.69
2046-01-02 14:00:00,121821.06999999999,44858.45
2046-01-02 15:00:00,126731.62,46160.97
2046-01-02 16:00:00,131417.26,48807.95
2046-01-02 17:00:00,134730.01,51780.33
2046-01-02 18:00:00,135249.65,53206.53
2046-01-02 19:00:00,134954.05000000002,53922.89
2046-01-02 20:00:00,135488.54,55340.72
2046-01-02 21:00:00,135688.84,56037.93
2046-01-02 22:00:00,134717.65,55328.36
2046-01-02 23:00:00,133833.24,53918.03
2046-01-03 00:00:00,134077.52,53510.59
2046-01-03 01:00:00,137540.37,54391.38
2046-01-03 02:00:00,139296.92,54679.41
2046-01-03 03:00:00,140821.62,54975.89
2046-01-03 04:00:00,141233.27,56119.24
2046-01-03 05:00:00,138154.98,56286.92
2046-01-03 06:00:00,131247.85,53370.37
2046-01-03 07:00:00,123696.03,49979.32
2046-01-03 08:00:00,116687.05,46731.55
