Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-01 00:00:00,204132.1,80776.77
2086-01-01 01:00:00,212054.05,83742.86
2086-01-01 02:00:00,217808.4,86586.19
2086-01-01 03:00:00,222567.62,89950.09
2086-01-01 04:00:00,224848.84,92879.25
2086-01-01 05:00:00,219924.54,91295.37
2086-01-01 06:00:00,210158.24000000002,87159.63
2086-01-01 07:00:00,199724.89,82479.27
2086-01-01 08:00:00,190254.4,78304.8
2086-01-01 09:00:00,182999.82,74184.64
2086-01-01 10:00:00,179242.02000000002,71346.6
2086-01-01 11:00:00,178494.94999999998,69624.48
2086-01-01 12:00:00,181084.46,69625.6
2086-01-01 13:00:00,186071.69999999998,70845.45
2086-01-01 14:00:00,191494.12,71994.71
2086-01-01 15:00:00,197384.06,73019.89
2086-01-01 16:00:00,206683.04,78042.96
2086-01-01 17:00:00,212047.61,80719.39
2086-01-01 18:00:00,214649.9,82537.37
2086-01-01 19:00:00,216006.41,83858.54
2086-01-01 20:00:00,217149.55000000002,85269.88
2086-01-01 21:00:00,217177.28,86289.3
2086-01-01 22:00:00,215906.32,86078.18
2086-01-01 23:00:00,214637.75999999998,84962.23
2086-01-02 00:00:00,225683.08,92602.78
2086-01-02 01:00:00,232075.87000000002,94353.13
2086-01-02 02:00:00,235548.5,95861.74
2086-01-02 03:00:00,238627.48,97676.49
2086-01-02 04:00:00,238560.0,99186.68
2086-01-02 05:00:00,231844.9,97813.64
2086-01-02 06:00:00,220440.68,93260.73
2086-01-02 07:00:00,207723.12,87643.4
2086-01-02 08:00:00,196089.72,82189.45
2086-01-02 09:00:00,187708.16999999998,77561.12
2086-01-02 10:00:00,184194.65,74414.77
2086-01-02 11:00:00,185168.48,73431.22
2086-01-02 12:00:00,189933.18,74438.81
2086-01-02 13:00:00,196211.22999999998,76123.9
2086-01-02 14:00:00,202914.61,78078.2
2086-01-02 15:00:00,211068.31,80361.27
2086-01-02 16:00:00,220142.26,85901.82
2086-01-02 17:00:00,225157.81,90715.24
2086-01-02 18:00:00,225946.55000000002,92814.53
2086-01-02 19:00:00,226433.97,94768.99
2086-01-02 20:00:00,227629.42,97246.85
2086-01-02 21:00:00,227895.34,98321.25
2086-01-02 22:00:00,226036.16999999998,96885.95
2086-01-02 23:00:00,223866.44999999998,94076.37
2086-01-03 00:00:00,224808.56999999998,93477.39
2086-01-03 01:00:00,229674.45,94561.51
2086-01-03 02:00:00,232429.67,95154.94
2086-01-03 03:00:00,234977.21,95807.2
2086-01-03 04:00:00,235626.58,97519.93
2086-01-03 05:00:00,231022.53,97897.61
2086-01-03 06:00:00,219732.08,92907.89
2086-01-03 07:00:00,206983.58000000002,86930.96
2086-01-03 08:00:00,195070.06,81225.66
2086-01-03 09:00:00,186474.26,76338.49
2086-01-03 10:00:00,183057.30000000002,73118.19
2086-01-03 11:00:00,184962.77,72775.65
2086-01-03 12:00:00,190693.46,74353.06
2086-01-03 13:00:00,197124.64,75976.25
2086-01-03 14:00:00,203947.37,77796.52
2086-01-03 15:00:00,212121.31,79757.04
2086-01-03 16:00:00,223845.46,87535.16
2086-01-03 17:00:00,225614.48,88496.09
2086-01-03 18:00:00,222185.95,87808.52
2086-01-03 19:00:00,219087.23,87144.71
2086-01-03 20:00:00,217371.55000000002,86899.77
2086-01-03 21:00:00,216066.77,86565.73
2086-01-03 22:00:00,216621.16,87208.42
2086-01-03 23:00:00,219094.66999999998,88578.73
2086-01-04 00:00:00,221294.28,86784.09
2086-01-04 01:00:00,229645.79,91101.66
2086-01-04 02:00:00,234798.38,93857.91
2086-01-04 03:00:00,238842.53999999998,96238.81
2086-01-04 04:00:00,238986.63,98387.01
2086-01-04 05:00:00,231419.19,96643.55
2086-01-04 06:00:00,218394.46000000002,90521.21
2086-01-04 07:00:00,205434.73,84588.14
2086-01-04 08:00:00,193413.52,78769.44
2086-01-04 09:00:00,184433.8,73657.69
2086-01-04 10:00:00,181441.32,71031.92
2086-01-04 11:00:00,183283.31,70653.66
2086-01-04 12:00:00,188841.56,72086.34
2086-01-04 13:00:00,195384.25999999998,73726.76
2086-01-04 14:00:00,202354.45,75484.24
2086-01-04 15:00:00,210345.35,77239.58
2086-01-04 16:00:00,223572.33000000002,86333.33
2086-01-04 17:00:00,224331.69,87474.61
2086-01-04 18:00:00,220361.09,87094.26
2086-01-04 19:00:00,217143.35,87128.21
2086-01-04 20:00:00,214748.56,86936.73
2086-01-04 21:00:00,213105.96000000002,86655.24
2086-01-04 22:00:00,211948.53,85964.91
2086-01-04 23:00:00,214487.74000000002,87100.02
2086-01-05 00:00:00,207119.42,81609.62
2086-01-05 01:00:00,218242.05,86878.62
2086-01-05 02:00:00,222215.55,87839.79
2086-01-05 03:00:00,225981.42,89410.95
2086-01-05 04:00:00,226450.75,90903.4
2086-01-05 05:00:00,223007.57,91941.1
2086-01-05 06:00:00,213547.38,88417.14
2086-01-05 07:00:00,203195.3,83931.6
2086-01-05 08:00:00,193388.28000000003,79359.66
2086-01-05 09:00:00,185182.11,74813.92
2086-01-05 10:00:00,179867.05000000002,71186.02
2086-01-05 11:00:00,177898.33000000002,69209.05
2086-01-05 12:00:00,178654.27999999997,68693.93
2086-01-05 13:00:00,180948.46,68807.93
2086-01-05 14:00:00,183886.0,69271.87
2086-01-05 15:00:00,188025.05,69829.97
2086-01-05 16:00:00,194102.82,73327.67
2086-01-05 17:00:00,196426.63,74178.02
2086-01-05 18:00:00,197294.02,75075.34
2086-01-05 19:00:00,197783.91,75616.98
2086-01-05 20:00:00,197389.99,75774.05
2086-01-05 21:00:00,196434.51,75697.06
2086-01-05 22:00:00,195584.95,75741.63
2086-01-05 23:00:00,196345.47,76737.23
2086-01-06 00:00:00,212810.83,85883.48
2086-01-06 01:00:00,220033.91,88767.48
2086-01-06 02:00:00,222169.82,88745.63
2086-01-06 03:00:00,224661.87,90040.67
2086-01-06 04:00:00,224828.38999999998,91537.26
2086-01-06 05:00:00,221545.81,92171.43
2086-01-06 06:00:00,212342.38,88292.39
2086-01-06 07:00:00,201693.0,83224.27
2086-01-06 08:00:00,191710.76,78404.06
2086-01-06 09:00:00,183714.95,74234.24
2086-01-06 10:00:00,178514.38999999998,70954.06
2086-01-06 11:00:00,176041.22,68690.59
2086-01-06 12:00:00,176306.91,67796.52
2086-01-06 13:00:00,178290.42,67786.46
2086-01-06 14:00:00,180954.41,68151.15
2086-01-06 15:00:00,184596.09,68662.08
2086-01-06 16:00:00,190577.91,72530.38
2086-01-06 17:00:00,192410.97,73381.58
2086-01-06 18:00:00,193316.2,74074.11
2086-01-06 19:00:00,193903.55,74537.22
2086-01-06 20:00:00,193701.82,74509.83
2086-01-06 21:00:00,193033.47,74237.31
2086-01-06 22:00:00,192796.38,74102.77
2086-01-06 23:00:00,194284.00999999998,75514.0
2086-01-07 00:00:00,217374.66999999998,87791.65
2086-01-07 01:00:00,225971.31,92097.91
2086-01-07 02:00:00,229237.94,93295.85
2086-01-07 03:00:00,233197.06,95476.69
2086-01-07 04:00:00,234310.46,97726.35
2086-01-07 05:00:00,226714.55,95506.75
2086-01-07 06:00:00,214106.09,89439.0
2086-01-07 07:00:00,202112.04,83588.64
2086-01-07 08:00:00,190637.32,78166.93
2086-01-07 09:00:00,182045.76,73596.13
2086-01-07 10:00:00,178402.28999999998,70833.93
2086-01-07 11:00:00,179312.37,70001.65
2086-01-07 12:00:00,184272.29,71416.15
2086-01-07 13:00:00,190425.92,73154.47
2086-01-07 14:00:00,197040.23,75137.1
2086-01-07 15:00:00,205233.19,77505.14
2086-01-07 16:00:00,215759.15,84948.05
2086-01-07 17:00:00,218053.15,86790.43
2086-01-07 18:00:00,216741.49,86681.23
2086-01-07 19:00:00,215754.33,86780.21
2086-01-07 20:00:00,215739.73,86876.99
2086-01-07 21:00:00,214848.77,86365.54
2086-01-07 22:00:00,214647.07,86180.91
2086-01-07 23:00:00,216610.39,87345.57
2086-01-08 00:00:00,217801.05000000002,86509.21
2086-01-08 01:00:00,226732.77,90607.83
2086-01-08 02:00:00,231438.78,92824.28
2086-01-08 03:00:00,235460.03,94865.02
2086-01-08 04:00:00,236551.35,97187.86
2086-01-08 05:00:00,230581.82,96889.9
2086-01-08 06:00:00,217886.37,91029.03
2086-01-08 07:00:00,205458.95,85261.05
2086-01-08 08:00:00,194050.22999999998,79689.79
2086-01-08 09:00:00,185159.19999999998,74749.76
2086-01-08 10:00:00,181540.36,72061.49
2086-01-08 11:00:00,183024.03,71328.31
2086-01-08 12:00:00,188581.23,72736.55
2086-01-08 13:00:00,195078.34,74360.96
2086-01-08 14:00:00,202076.5,76311.36
2086-01-08 15:00:00,210755.01,78394.41
2086-01-08 16:00:00,222830.59,86897.75
2086-01-08 17:00:00,223150.09000000003,87472.63
2086-01-08 18:00:00,220305.85,87012.39
2086-01-08 19:00:00,217468.75,86488.05
2086-01-08 20:00:00,215329.37,85955.23
2086-01-08 21:00:00,214286.96,85740.5
2086-01-08 22:00:00,214032.08000000002,85547.39
2086-01-08 23:00:00,215602.6,86076.46
2086-01-09 00:00:00,216319.99,84951.54
2086-01-09 01:00:00,227924.68,90745.6
2086-01-09 02:00:00,232985.78,92660.3
2086-01-09 03:00:00,237314.19999999998,94934.29
2086-01-09 04:00:00,238460.73,97124.97
2086-01-09 05:00:00,232174.15,96528.55
2086-01-09 06:00:00,219704.43,90856.47
2086-01-09 07:00:00,206738.26,85143.84
2086-01-09 08:00:00,195279.9,79691.29
2086-01-09 09:00:00,186775.59,74800.54
2086-01-09 10:00:00,184248.77,72188.17
2086-01-09 11:00:00,185824.85,71551.89
2086-01-09 12:00:00,191236.46000000002,72941.77
2086-01-09 13:00:00,197664.06,74412.78
2086-01-09 14:00:00,204566.35,76099.32
2086-01-09 15:00:00,212203.49999999997,77859.48
2086-01-09 16:00:00,224039.16999999998,86755.01
2086-01-09 17:00:00,224167.26,86865.25
2086-01-09 18:00:00,221726.77,86376.69
2086-01-09 19:00:00,219165.86,85688.7
2086-01-09 20:00:00,217442.31,85283.71
2086-01-09 21:00:00,216235.27,85170.09
2086-01-09 22:00:00,215698.56,85088.32
2086-01-09 23:00:00,216379.6,85116.44
2086-01-10 00:00:00,217660.81,83444.7
2086-01-10 01:00:00,228151.06000000003,89082.35
