Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-01 00:00:00,198997.34,79645.34
2086-01-01 01:00:00,205232.37,81855.63
2086-01-01 02:00:00,210124.83,84255.9
2086-01-01 03:00:00,214028.02,86679.55
2086-01-01 04:00:00,216112.13999999998,89087.61
2086-01-01 05:00:00,211344.3,87824.47
2086-01-01 06:00:00,202555.39,84170.96
2086-01-01 07:00:00,192591.75,79762.85
2086-01-01 08:00:00,182823.38,75363.96
2086-01-01 09:00:00,175575.91,71334.38
2086-01-01 10:00:00,171900.58000000002,68704.02
2086-01-01 11:00:00,170496.4,66690.13
2086-01-01 12:00:00,172311.09,66456.82
2086-01-01 13:00:00,176777.78,67456.13
2086-01-01 14:00:00,181929.92,68608.52
2086-01-01 15:00:00,187687.25,69703.31
2086-01-01 16:00:00,196291.12,74466.3
2086-01-01 17:00:00,202213.37,77315.15
2086-01-01 18:00:00,205156.11,79114.4
2086-01-01 19:00:00,207597.19,81102.8
2086-01-01 20:00:00,209824.25,83300.6
2086-01-01 21:00:00,210177.88,84430.52
2086-01-01 22:00:00,208920.8,83888.76
2086-01-01 23:00:00,208093.38,82874.86
2086-01-02 00:00:00,217809.63,90000.8
2086-01-02 01:00:00,223010.56,91523.68
2086-01-02 02:00:00,226338.74000000002,92987.3
2086-01-02 03:00:00,229029.44999999998,94132.9
2086-01-02 04:00:00,228706.37,95276.31
2086-01-02 05:00:00,222444.80000000002,94039.88
2086-01-02 06:00:00,211978.87,90154.11
2086-01-02 07:00:00,200389.25,85114.28
2086-01-02 08:00:00,189131.07,79867.28
2086-01-02 09:00:00,181238.15,75672.41
2086-01-02 10:00:00,177650.51,72751.53
2086-01-02 11:00:00,177967.25,71418.9
2086-01-02 12:00:00,182178.72999999998,72331.37
2086-01-02 13:00:00,188238.05,74182.72
2086-01-02 14:00:00,195168.02,76653.7
2086-01-02 15:00:00,203212.35,79135.33
2086-01-02 16:00:00,210992.3,83649.26
2086-01-02 17:00:00,217482.33000000002,89311.35
2086-01-02 18:00:00,219162.29,91702.43
2086-01-02 19:00:00,220156.99,93887.54
2086-01-02 20:00:00,222598.69,97046.13
2086-01-02 21:00:00,223494.06999999998,98300.73
2086-01-02 22:00:00,222072.64,96817.21
2086-01-02 23:00:00,219252.41,93391.98
2086-01-03 00:00:00,219191.13,92774.02
2086-01-03 01:00:00,222458.68,92743.27
2086-01-03 02:00:00,223506.69,91711.91
2086-01-03 03:00:00,225291.84,91629.26
2086-01-03 04:00:00,225747.12,93115.86
2086-01-03 05:00:00,221826.81,93897.02
2086-01-03 06:00:00,210770.5,88996.84
2086-01-03 07:00:00,198685.57,83317.16
2086-01-03 08:00:00,187181.08,77995.93
2086-01-03 09:00:00,178634.18,73084.17
2086-01-03 10:00:00,175029.95,69979.05
2086-01-03 11:00:00,176077.6,69277.4
2086-01-03 12:00:00,180882.02,70547.15
2086-01-03 13:00:00,186752.41999999998,72066.93
2086-01-03 14:00:00,192897.88,73620.5
2086-01-03 15:00:00,200642.11000000002,75529.22
2086-01-03 16:00:00,212193.83,82674.76
2086-01-03 17:00:00,214021.41,83625.29
2086-01-03 18:00:00,211532.13,83308.19
2086-01-03 19:00:00,209261.48,83078.42
2086-01-03 20:00:00,208115.94999999998,83041.03
2086-01-03 21:00:00,207120.5,82914.4
2086-01-03 22:00:00,207307.71,83126.93
2086-01-03 23:00:00,209574.28000000003,84473.1
2086-01-04 00:00:00,211642.65,83374.68
2086-01-04 01:00:00,219633.45,87108.6
2086-01-04 02:00:00,223586.27,89037.53
2086-01-04 03:00:00,227081.84,91100.58
2086-01-04 04:00:00,227476.71,93282.0
2086-01-04 05:00:00,221091.2,92274.88
2086-01-04 06:00:00,208500.29,86327.67
2086-01-04 07:00:00,196139.82,80558.49
2086-01-04 08:00:00,184750.89,75141.47
2086-01-04 09:00:00,175938.42,70224.35
2086-01-04 10:00:00,172591.7,67565.02
2086-01-04 11:00:00,173921.59,66891.45
2086-01-04 12:00:00,178863.05,68159.2
2086-01-04 13:00:00,184935.15,69721.44
2086-01-04 14:00:00,191452.3,71342.0
2086-01-04 15:00:00,199248.34,73188.8
2086-01-04 16:00:00,211556.18,81554.7
2086-01-04 17:00:00,213078.46,83018.6
2086-01-04 18:00:00,210261.65,83308.55
2086-01-04 19:00:00,207872.2,83659.24
2086-01-04 20:00:00,206254.49,83750.65
2086-01-04 21:00:00,205012.52000000002,83541.21
2086-01-04 22:00:00,204417.78,83412.91
2086-01-04 23:00:00,206676.1,84441.37
2086-01-05 00:00:00,201358.58,81149.55
2086-01-05 01:00:00,210351.02000000002,84841.6
2086-01-05 02:00:00,213038.31,84842.75
2086-01-05 03:00:00,216299.37,86198.53
2086-01-05 04:00:00,217151.31,87725.14
2086-01-05 05:00:00,213860.88999999998,88744.03
2086-01-05 06:00:00,204981.41,85372.04
2086-01-05 07:00:00,195091.69999999998,81018.84
2086-01-05 08:00:00,185657.42,76677.08
2086-01-05 09:00:00,177487.16,72191.16
2086-01-05 10:00:00,172359.93,68744.71
2086-01-05 11:00:00,169934.03,66617.04
2086-01-05 12:00:00,170360.67,65972.66
2086-01-05 13:00:00,172132.9,65939.64
2086-01-05 14:00:00,174755.88,66289.32
2086-01-05 15:00:00,178489.32,66783.67
2086-01-05 16:00:00,184696.86000000002,70478.48
2086-01-05 17:00:00,187380.6,71666.3
2086-01-05 18:00:00,189364.6,72983.47
2086-01-05 19:00:00,191027.88999999998,73972.7
2086-01-05 20:00:00,192005.34999999998,74920.29
2086-01-05 21:00:00,191855.29,75092.27
2086-01-05 22:00:00,191482.88999999998,75335.16
2086-01-05 23:00:00,191758.87,75984.15
2086-01-06 00:00:00,208129.96,86126.22
2086-01-06 01:00:00,214468.85,88475.08
2086-01-06 02:00:00,215687.91999999998,88083.48
2086-01-06 03:00:00,217401.45,88784.8
2086-01-06 04:00:00,217286.09,89693.51
2086-01-06 05:00:00,214055.88,90019.1
2086-01-06 06:00:00,205083.9,86082.09
2086-01-06 07:00:00,194727.24000000002,81170.85
2086-01-06 08:00:00,185139.57,76335.32
2086-01-06 09:00:00,177212.63999999998,72219.62
2086-01-06 10:00:00,172152.91,69013.77
2086-01-06 11:00:00,169081.75,66335.4
2086-01-06 12:00:00,168488.16,65055.19
2086-01-06 13:00:00,169979.46,64902.89
2086-01-06 14:00:00,172196.24,64923.56
2086-01-06 15:00:00,175236.57,65244.78
2086-01-06 16:00:00,180753.01,68750.67
2086-01-06 17:00:00,183724.49999999997,70703.54
2086-01-06 18:00:00,186130.41,72100.55
2086-01-06 19:00:00,187333.8,72664.84
2086-01-06 20:00:00,187843.7,72908.16
2086-01-06 21:00:00,187764.08000000002,72745.34
2086-01-06 22:00:00,188045.63999999998,72637.73
2086-01-06 23:00:00,189693.41,74257.15
2086-01-07 00:00:00,213528.36,87969.03
2086-01-07 01:00:00,219075.49,90474.86
2086-01-07 02:00:00,220790.78,90655.86
2086-01-07 03:00:00,223585.35,91756.92
2086-01-07 04:00:00,224753.67,93734.07
2086-01-07 05:00:00,218237.99,92102.88
2086-01-07 06:00:00,206163.36,86255.7
2086-01-07 07:00:00,194587.77,80649.84
2086-01-07 08:00:00,183273.31,75103.8
2086-01-07 09:00:00,174862.61,70589.6
2086-01-07 10:00:00,170888.74000000002,67735.03
2086-01-07 11:00:00,171266.59,66821.68
2086-01-07 12:00:00,175372.73,67859.21
2086-01-07 13:00:00,180829.1,69318.23
2086-01-07 14:00:00,186873.27000000002,71044.53
2086-01-07 15:00:00,193912.09,73116.61
2086-01-07 16:00:00,204469.03,80439.48
2086-01-07 17:00:00,207123.36,82335.4
2086-01-07 18:00:00,206909.79,82683.41
2086-01-07 19:00:00,207139.62,83316.92
2086-01-07 20:00:00,207542.91,83691.06
2086-01-07 21:00:00,207688.66999999998,83501.65
2086-01-07 22:00:00,207370.69,83344.75
2086-01-07 23:00:00,209527.91,84651.22
2086-01-08 00:00:00,210992.3,84433.06
2086-01-08 01:00:00,217933.47999999998,87623.26
2086-01-08 02:00:00,221108.75,88548.6
2086-01-08 03:00:00,224952.67,90443.8
2086-01-08 04:00:00,226222.85,92561.57
2086-01-08 05:00:00,221188.17,92838.82
2086-01-08 06:00:00,209076.49,87303.1
2086-01-08 07:00:00,197204.78,81758.34
2086-01-08 08:00:00,186055.31000000003,76351.38
2086-01-08 09:00:00,177371.52000000002,71628.35
2086-01-08 10:00:00,173275.34,68674.71
2086-01-08 11:00:00,174090.14,67599.1
2086-01-08 12:00:00,178784.25,68794.45
2086-01-08 13:00:00,184673.05000000002,70238.63
2086-01-08 14:00:00,190994.30000000002,71864.1
2086-01-08 15:00:00,199104.06,73786.88
2086-01-08 16:00:00,210744.9,81776.87
2086-01-08 17:00:00,211639.98,82688.09
2086-01-08 18:00:00,209920.63,82732.41
2086-01-08 19:00:00,208014.75,82814.57
2086-01-08 20:00:00,206529.36000000002,82584.8
2086-01-08 21:00:00,205742.97,82365.82
2086-01-08 22:00:00,205022.12,81769.16
2086-01-08 23:00:00,206988.97,82737.83
2086-01-09 00:00:00,208384.78,82467.27
2086-01-09 01:00:00,217868.62,87013.18
2086-01-09 02:00:00,221968.97,88272.67
2086-01-09 03:00:00,226064.84,90253.31
2086-01-09 04:00:00,227219.98,92365.82
2086-01-09 05:00:00,221735.24,92279.38
2086-01-09 06:00:00,209718.89,86957.05
2086-01-09 07:00:00,197432.5,81468.11
2086-01-09 08:00:00,186155.19,75969.5
2086-01-09 09:00:00,177485.87000000002,71058.41
